step,method,mean,std,ci95_low,ci95_high,variance,mean_path_error_to_sgd,mean_coord_1
220,sgd,0.5878727104273086,1.2564582392234338,0.549393676851091,0.6263517440035262,1.5786873069124512,0.0,0.5878727104273086
221,sgd,0.5838746381985834,1.2374078361772591,0.5459790232156548,0.621770253181512,1.531178153032886,0.0,0.5838746381985834
222,sgd,0.5812088167214878,1.2248914456477173,0.5436965161985264,0.6187211172444492,1.500359053620953,0.0,0.5812088167214878
223,sgd,0.5863750958160066,1.2804482439594895,0.5471613683447472,0.625588823287266,1.6395477054589436,0.0,0.5863750958160066
224,sgd,0.5888392094505844,1.3025925729744605,0.5489473119032415,0.6287311069979273,1.6967474111682268,0.0,0.5888392094505844
225,sgd,0.5895651615156585,1.3214849935004398,0.5490946835897076,0.6300356394416095,1.7463225880468538,0.0,0.5895651615156585
226,sgd,0.5854739749104857,1.3084710868429068,0.5454020478759217,0.6255459019450497,1.7120965851038583,0.0,0.5854739749104857
227,sgd,0.5839878232663842,1.301382204637275,0.5441329932493677,0.6238426532834007,1.6935956425465737,0.0,0.5839878232663842
228,sgd,0.5842266588763649,1.3267586424195705,0.5435946754522656,0.6248586423004643,1.7602884952350248,0.0,0.5842266588763649
229,sgd,0.5783916250440783,1.2956841492501852,0.5387112979732913,0.6180719521148652,1.6787974146181772,0.0,0.5783916250440783
230,sgd,0.5821421922620471,1.3353921800562532,0.5412458067478243,0.6230385777762699,1.7832722745553942,0.0,0.5821421922620471
231,sgd,0.5786211027935712,1.3179186300674262,0.5382598447477562,0.6189823608393861,1.736909515478799,0.0,0.5786211027935712
232,sgd,0.5754708658569786,1.3088646060196942,0.5353868872976255,0.6155548444163317,1.713126556891085,0.0,0.5754708658569786
233,sgd,0.5730612507427078,1.3210588502751117,0.5326038234530325,0.613518678032383,1.7451964858901978,0.0,0.5730612507427078
234,sgd,0.5726943900008151,1.3278452985839497,0.5320291277316817,0.6133596522699486,1.7631731369714954,0.0,0.5726943900008151
235,sgd,0.5714399981879767,1.336588862051642,0.5305069642876452,0.6123730320883083,1.7864697861605026,0.0,0.5714399981879767
236,sgd,0.5693121712938003,1.351630136035348,0.5279184983777178,0.6107058442098828,1.8269040246389372,0.0,0.5693121712938003
237,sgd,0.565255222405047,1.3206201834505937,0.5248112292868725,0.6056992155232215,1.7440376689370773,0.0,0.565255222405047
238,sgd,0.5645983085631437,1.3058590239362409,0.5246063759550964,0.6045902411711911,1.7052677903957099,0.0,0.5645983085631437
239,sgd,0.5649955801490346,1.3274756264336531,0.5243416390895039,0.6056495212085653,1.7621915387754221,0.0,0.5649955801490346
240,sgd,0.5589658668457226,1.3185802390219614,0.518584347025675,0.5993473866657701,1.7386538467392134,0.0,0.5589658668457226
241,sgd,0.5576931727845754,1.3072577435325383,0.5176584043888914,0.5977279411802594,1.7089228080257803,0.0,0.5576931727845754
242,sgd,0.5558646946636315,1.3214184398274835,0.5153962549439148,0.5963331343833482,1.746146693116104,0.0,0.5558646946636315
243,sgd,0.5563881440040015,1.3349451795492857,0.5155054478803046,0.5972708401276984,1.7820786324018796,0.0,0.5563881440040015
244,sgd,0.555713180365875,1.3025402671441608,0.5158228846845851,0.5956034760471649,1.6966111475319834,0.0,0.555713180365875
245,sgd,0.5534451696451859,1.304369034020232,0.5134988679783162,0.5933914713120555,1.701378576910876,0.0,0.5534451696451859
246,sgd,0.5514468291978704,1.308776813025331,0.5113655392989696,0.5915281190967712,1.7128967463127445,0.0,0.5514468291978704
247,sgd,0.5479044422305882,1.2778818249184885,0.5087693113424595,0.5870395731187169,1.6329819584570064,0.0,0.5479044422305882
248,sgd,0.5471414389880627,1.2940221958298088,0.5075120092407748,0.5867708687353506,1.6744934433001972,0.0,0.5471414389880627
249,sgd,0.5461415184774299,1.3046856523502366,0.5061855203742038,0.5860975165806559,1.7022046514485603,0.0,0.5461415184774299
250,sgd,0.5490794632206377,1.3162864897346795,0.5087681894725131,0.5893907369687623,1.7326101230580424,0.0,0.5490794632206377
251,sgd,0.5479891479207101,1.33316900939554,0.5071608470079717,0.5888174488334484,1.777339607612683,0.0,0.5479891479207101
252,sgd,0.5485882313848288,1.3456066847010884,0.507379026665858,0.5897974361037996,1.8106573499122551,0.0,0.5485882313848288
253,sgd,0.5466185588230412,1.3374229712194186,0.5056599803294465,0.587577137316636,1.7887002039453799,0.0,0.5466185588230412
254,sgd,0.5450025286235769,1.3621551210082423,0.5032865280426995,0.5867185292044543,1.8554665736889766,0.0,0.5450025286235769
255,sgd,0.5442521304498076,1.3704755321676034,0.5022813172771747,0.5862229436224404,1.8782031842700755,0.0,0.5442521304498076
256,sgd,0.5418785858367148,1.3732087725654045,0.49982406717689926,0.5839331044965302,1.8857023330505815,0.0,0.5418785858367148
257,sgd,0.5384465716385919,1.358665126999795,0.49683745212422314,0.5800556911529606,1.8459709273253666,0.0,0.5384465716385919
258,sgd,0.5376621864737453,1.3716577250312914,0.495655168644662,0.5796692043028286,1.8814449146380177,0.0,0.5376621864737453
259,sgd,0.5370772787787439,1.3948603179044428,0.4943596815429203,0.5797948760145675,1.9456353064644853,0.0,0.5370772787787439
260,sgd,0.5339255108494032,1.408389544199975,0.49079358105827897,0.5770574406405274,1.9835611082118112,0.0,0.5339255108494032
261,sgd,0.5349894145318129,1.4209852357513362,0.49147174168692825,0.5785070873766975,2.019199040223278,0.0,0.5349894145318129
262,sgd,0.5334617033162403,1.4271426254107005,0.48975546041303764,0.577167946219443,2.0367360732641497,0.0,0.5334617033162403
263,sgd,0.5333138923620955,1.4621992087961497,0.4885340415927134,0.5780937431314775,2.138026526204086,0.0,0.5333138923620955
264,sgd,0.5304300328173146,1.4418240819985113,0.4862741703061102,0.574585895328519,2.0788566834308506,0.0,0.5304300328173146
265,sgd,0.5341569398381932,1.5022705119406041,0.48814990541001224,0.5801639742663742,2.2568166910462875,0.0,0.5341569398381932
266,sgd,0.5371929152290528,1.562782607216116,0.4893326978830592,0.5850531325750463,2.4422894774172037,0.0,0.5371929152290528
267,sgd,0.5427615432969575,1.6029561561129602,0.4936710110159981,0.5918520755779169,2.5694684384204347,0.0,0.5427615432969575
268,sgd,0.54157114626731,1.6360420144401238,0.49146735957508114,0.5916749329595388,2.6766334730132924,0.0,0.54157114626731
269,sgd,0.5396061288979918,1.6042842825489354,0.4904749227449306,0.5887373350510529,2.573728059233555,0.0,0.5396061288979918
270,sgd,0.5378500935096135,1.6187626911420643,0.48827548609338783,0.5874247009258393,2.620392650233502,0.0,0.5378500935096135
271,sgd,0.5378232447612215,1.6114286804644853,0.4884732414219966,0.5871732481004464,2.5967023922235137,0.0,0.5378232447612215
272,sgd,0.542080904754377,1.6973225948913662,0.4901004002858289,0.594061409222925,2.8809039911287635,0.0,0.542080904754377
273,sgd,0.5446171019887366,1.756918651719792,0.490811468279818,0.5984227356976553,3.086763148760888,0.0,0.5446171019887366
274,sgd,0.5450141272809956,1.876591154203128,0.48754352318352484,0.6024847313784665,3.52159436003343,0.0,0.5450141272809956
275,sgd,0.5406620496576648,1.7933242019852433,0.4857414959718668,0.5955826033434629,3.2160116934260095,0.0,0.5406620496576648
276,sgd,0.5435681320962735,1.8372048804545917,0.48730373263235166,0.5998325315601954,3.3753217727661684,0.0,0.5435681320962735
277,sgd,0.5438839451280905,1.8561954160814602,0.4870379605105957,0.6007299297455851,3.4454614226818197,0.0,0.5438839451280905
278,sgd,0.5386621795693889,1.8643098258662696,0.4815676911522344,0.5957566679865434,3.475651126821531,0.0,0.5386621795693889
279,sgd,0.5377277855369547,1.811287856244161,0.4822570949394772,0.5931984761344321,3.280763698177571,0.0,0.5377277855369547
280,sgd,0.5317547498204952,1.7460137925729244,0.4782830774229494,0.585226422218041,3.0485641638548886,0.0,0.5317547498204952
281,sgd,0.5275020526198152,1.6984641627490409,0.47548658763562585,0.5795175176040046,2.884780512142801,0.0,0.5275020526198152
282,sgd,0.5245353897597788,1.6983764209247727,0.4725226118689576,0.5765481676505999,2.8844824671532483,0.0,0.5245353897597788
283,sgd,0.5231608762573701,1.7156899065054811,0.4706178728706397,0.5757038796441004,2.9435918552847853,0.0,0.5231608762573701
284,sgd,0.5197937171009295,1.7066086638849105,0.46752882676945406,0.5720586074324049,2.912513131647052,0.0,0.5197937171009295
285,sgd,0.5211056816709794,1.7087588472381605,0.4687749419743107,0.573436421367648,2.9198567980146897,0.0,0.5211056816709794
286,sgd,0.5158400556058627,1.7024481419143456,0.46370258125973585,0.5679775299519895,2.8983296759076045,0.0,0.5158400556058627
287,sgd,0.5124823620581967,1.7143249237329672,0.4599811612688746,0.5649835628475188,2.9389099441320354,0.0,0.5124823620581967
288,sgd,0.5149642274381803,1.7619012677500279,0.4610060011133357,0.5689224537630249,3.1042960772991424,0.0,0.5149642274381803
289,sgd,0.5096643182888119,1.708046415660205,0.4573553968092181,0.5619732397684056,2.91742255804967,0.0,0.5096643182888119
290,sgd,0.5101989355025341,1.7474126400208345,0.4566844234018961,0.5637134476031722,3.0534509345045784,0.0,0.5101989355025341
291,sgd,0.5086485170283681,1.7522001032344572,0.45498738886681284,0.5623096451899233,3.070205201774834,0.0,0.5086485170283681
292,sgd,0.5086428699714185,1.7821543836420373,0.45406439197238113,0.5632213479704559,3.176074247134524,0.0,0.5086428699714185
293,sgd,0.5088124047836952,1.847319678290299,0.45223823963605475,0.5653865699313355,3.412589993798574,0.0,0.5088124047836952
294,sgd,0.5037804566351615,1.7289054200935439,0.4508327281447967,0.5567281851255262,2.9891139516288265,0.0,0.5037804566351615
295,sgd,0.4994404346918713,1.6434341066726539,0.4491102651750213,0.5497706042087214,2.700875662974943,0.0,0.4994404346918713
296,sgd,0.4989479743208758,1.6564356147960082,0.448219633617748,0.5496763150240035,2.7437789459646327,0.0,0.4989479743208758
297,sgd,0.4970057165757309,1.6313947820082326,0.44704425137672876,0.546967181774733,2.6614489347636896,0.0,0.4970057165757309
298,sgd,0.4968977337326406,1.6737267266358173,0.4456398527294187,0.5481556147358625,2.8013611554550453,0.0,0.4968977337326406
299,sgd,0.49920769611302657,1.7114869203739242,0.4467934091765751,0.551621983049478,2.9291874786110244,0.0,0.49920769611302657
300,sgd,0.4972452921903419,1.7485572218631822,0.44369572727078194,0.5507948571099018,3.057452358129893,0.0,0.4972452921903419
301,sgd,0.49709602793323515,1.7645275674589571,0.4430573711798046,0.5511346846866657,3.11355753632263,0.0,0.49709602793323515
302,sgd,0.49422494303619996,1.7609956807281115,0.4402944503139016,0.5481554357584983,3.101105787543058,0.0,0.49422494303619996
303,sgd,0.49630994270381024,1.8017793914622144,0.4411304488402799,0.5514894365673405,3.246408975497951,0.0,0.49630994270381024
304,sgd,0.49367949569651703,1.7768267528116188,0.4392641763916612,0.5480948150013729,3.1571133095070807,0.0,0.49367949569651703
305,sgd,0.4871690262101835,1.6453120543472166,0.4367813445458,0.537556707874567,2.7070517561802476,0.0,0.4871690262101835
306,sgd,0.4860656498221436,1.6103581867304582,0.43674843035352334,0.5353828692907638,2.593253489569805,0.0,0.4860656498221436
307,sgd,0.49215328075112635,1.7169547248223715,0.4395715423034412,0.5447350191988115,2.947933527089868,0.0,0.49215328075112635
308,sgd,0.491328722295765,1.7610636931430559,0.43739614669325894,0.5452612978982712,3.10134533130665,0.0,0.491328722295765
309,sgd,0.49313744988795516,1.8093823647682163,0.43772511496692856,0.5485497848089818,3.2738645419342167,0.0,0.49313744988795516
310,sgd,0.49626893891128726,1.909398367791946,0.4377936138976589,0.5547442639249156,3.645802126926544,0.0,0.49626893891128726
311,sgd,0.4905496719201659,1.8576912646086308,0.4336578769415266,0.5474414668988052,3.4510168346032066,0.0,0.4905496719201659
312,sgd,0.49221949534079956,1.7965373698863327,0.43720053838803064,0.5472384522935685,3.227546521398107,0.0,0.49221949534079956
313,sgd,0.49118347853408534,1.7582103898392292,0.4373382853452589,0.5450286717229117,3.0913037749386096,0.0,0.49118347853408534
314,sgd,0.4918014055016301,1.769668219603648,0.43760531627626836,0.5459974947269918,3.131725607475136,0.0,0.4918014055016301
315,sgd,0.4923871748399943,1.7552195048742272,0.4386335775032211,0.5461407721767675,3.080795510290928,0.0,0.4923871748399943
316,sgd,0.49453857312990773,1.8762869271163265,0.43707728598697027,0.5519998602728452,3.520452632867622,0.0,0.49453857312990773
317,sgd,0.49808573999073336,1.9494986618690096,0.4383823434709949,0.5577891365104718,3.800545032629067,0.0,0.49808573999073336
318,sgd,0.4994366883536367,1.9960546430969681,0.43830751490879205,0.5605658617984813,3.984234138228964,0.0,0.4994366883536367
319,sgd,0.5003322315974558,2.0512905897812126,0.43751145728540614,0.5631530059095053,4.207793083724959,0.0,0.5003322315974558
320,sgd,0.5023240488177197,2.1339891085560105,0.43697063236819195,0.5676774652672476,4.553909515435678,0.0,0.5023240488177197
321,sgd,0.5009806989557704,2.1054042946868883,0.4365026924309844,0.5654587054805563,4.432727244085989,0.0,0.5009806989557704
322,sgd,0.49736545864157705,2.0295001150617753,0.4352120176178102,0.559518899665344,4.118870717035765,0.0,0.49736545864157705
323,sgd,0.5002182049883978,2.1516538073032723,0.43432380713973506,0.5661126028370604,4.629614106482668,0.0,0.5002182049883978
324,sgd,0.5005486963937876,2.171521682716249,0.4340458448606025,0.5670515479269728,4.715506418506815,0.0,0.5005486963937876
325,sgd,0.4998432132928403,2.2014909154541424,0.4324225540070572,0.5672638725786234,4.846562250827117,0.0,0.4998432132928403
326,sgd,0.5016726224809281,2.3487113387172402,0.42974333773271267,0.5736019072291436,5.516444952618947,0.0,0.5016726224809281
327,sgd,0.5065019516522342,2.607886903688998,0.42663541522675863,0.5863684880777098,6.8010741024326,0.0,0.5065019516522342
328,sgd,0.5017082693999239,2.523929255581708,0.42441293594773405,0.5790036028521137,6.3702188871812115,0.0,0.5017082693999239
329,sgd,0.5008820701781669,2.756649369199656,0.4164596832464274,0.5853044571099063,7.599115744708854,0.0,0.5008820701781669
330,sgd,0.49511739790669806,2.5251390323148444,0.41778501504205595,0.5724497807713402,6.376327132519949,0.0,0.49511739790669806
331,sgd,0.49457505983217787,2.5050913737053495,0.41785663651245153,0.5712934831519042,6.275482790612958,0.0,0.49457505983217787
332,sgd,0.49335803104617165,2.5317172926452325,0.4158241889589114,0.5708918731334319,6.409592449878915,0.0,0.49335803104617165
333,sgd,0.49531403909883964,2.5983278643951793,0.4157402482517373,0.574887829945942,6.751307690892408,0.0,0.49531403909883964
334,sgd,0.4915778800202739,2.528327428446395,0.4141478525241031,0.5690079075164447,6.392439585434381,0.0,0.4915778800202739
335,sgd,0.49043088802324913,2.454357105233272,0.4152662016754802,0.5655955743710182,6.023868800009051,0.0,0.49043088802324913
336,sgd,0.4912794564448286,2.59111191534607,0.41192665403735523,0.5706322588523021,6.713860957848378,0.0,0.4912794564448286
337,sgd,0.49530598794673,2.6368637576106297,0.4145520353699044,0.5760599405235555,6.953050476200469,0.0,0.49530598794673
338,sgd,0.4951868709556792,2.6530571881377205,0.4139369945689615,0.5764367473423969,7.03871244352923,0.0,0.4951868709556792
339,sgd,0.4893167171598391,2.487928990770505,0.4131238918174924,0.5655095425021858,6.189790663116353,0.0,0.4893167171598391
340,sgd,0.4867160498285565,2.4442288403182277,0.4118615415938108,0.5615705580633022,5.97425462384338,0.0,0.4867160498285565
341,sgd,0.48078113593878175,2.224982482867335,0.41264104740096963,0.5489212244765939,4.95054704906649,0.0,0.48078113593878175
342,sgd,0.4807189521676519,2.146071325212713,0.4149955178330126,0.5464423865022913,4.6056221329002485,0.0,0.4807189521676519
343,sgd,0.47617910287394694,2.095238616506492,0.41201242024343565,0.5403457855044582,4.390024860100029,0.0,0.47617910287394694
344,sgd,0.48139847394144386,2.2684876954339885,0.41192603826877794,0.5508709096141098,5.146036424335403,0.0,0.48139847394144386
345,sgd,0.48015560475736757,2.2606706167660797,0.4109225671189064,0.5493886423958287,5.110631637509539,0.0,0.48015560475736757
346,sgd,0.4782075220278088,2.226790048602121,0.41001207678936885,0.5464029672662487,4.958593920553445,0.0,0.4782075220278088
347,sgd,0.47324519642456986,2.1779468569621736,0.40654557393010327,0.5399448189190365,4.743452511751416,0.0,0.47324519642456986
348,sgd,0.4784395472832664,2.2921515649807858,0.40824240560572983,0.548636688960803,5.253958796843853,0.0,0.4784395472832664
349,sgd,0.47695174174692245,2.2066545560964728,0.409372945966468,0.5445305375273769,4.869324329941307,0.0,0.47695174174692245
350,sgd,0.47668948405545497,2.314067048629225,0.40582118069118495,0.547557787419725,5.354906305551576,0.0,0.47668948405545497
351,sgd,0.4771335218649642,2.430148885688273,0.40271021224076087,0.5515568314891676,5.905623606611982,0.0,0.4771335218649642
352,sgd,0.473608667391262,2.310431022805892,0.40285171731783154,0.5443656174646925,5.338091511143861,0.0,0.473608667391262
353,sgd,0.46971935326238545,2.233058317999579,0.4013319422736483,0.5381067642511226,4.986549451587099,0.0,0.46971935326238545
354,sgd,0.46882349183105926,2.208371383605987,0.4011921182081259,0.5364548654539926,4.876904167929815,0.0,0.46882349183105926
355,sgd,0.4696924833898346,2.207461689609706,0.4020889691455374,0.5372959976341318,4.872887111094529,0.0,0.4696924833898346
356,sgd,0.4745857841030021,2.352893458341943,0.40252842194128013,0.5466431462647241,5.536107626308293,0.0,0.4745857841030021
