step,method,mean_projection,std_projection,ci95_low,ci95_high,mean_direction_variance,mean_path_error_to_sgd,mean_coord_1,mean_coord_2
161,sgd_replacement,-0.0038327990769175813,0.00021343324826176226,-0.0038931796911531743,-0.0037724184626819882,1.0984738e-06,0.0,0.001116182073019445,-0.0033647671807557344
162,sgd_replacement,-0.003855707594387544,0.00021510347317885283,-0.003916560717977827,-0.0037948544707972613,1.1065731e-06,0.0,0.0011059721000492573,-0.0033795193303376436
163,sgd_replacement,-0.003884474159955668,0.00021704896139604322,-0.003945877665337442,-0.003823070654573894,1.1177028e-06,0.0,0.001097727450542152,-0.0033995623234659433
164,sgd_replacement,-0.003911823291370335,0.00022175668231238726,-0.003974558618681886,-0.003849087964058784,1.1185474e-06,0.0,0.0010808848310261965,-0.0034075556322932243
165,sgd_replacement,-0.003939944998516391,0.00022237548383593423,-0.004002855385788777,-0.0038770346112440048,1.1412998e-06,0.0,0.00108998769428581,-0.003439502092078328
166,sgd_replacement,-0.003973647767755513,0.00021809280569456293,-0.004035346578392791,-0.0039119489571182355,1.1543154e-06,0.0,0.0010914821177721024,-0.003463947447016835
167,sgd_replacement,-0.00399672330240719,0.00022010510033439407,-0.004058991394481946,-0.0039344552103324345,1.1743028e-06,0.0,0.0010830475948750973,-0.003488176269456744
168,sgd_replacement,-0.004022195789730176,0.00022121861060091474,-0.004084778895676471,-0.0039596126837838815,1.1893062e-06,0.0,0.001087876851670444,-0.0035211965441703796
169,sgd_replacement,-0.004055779635867414,0.0002234932298360992,-0.0041190062353073,-0.003992553036427528,1.1936226e-06,0.0,0.0011050255270674825,-0.00353417475707829
170,sgd_replacement,-0.004083880480417672,0.00022594622658557602,-0.004147801036641037,-0.004019959924194306,1.2008064e-06,0.0,0.0010902234353125095,-0.0035511895548552275
171,sgd_replacement,-0.004110512900903511,0.00022220922476754758,-0.004173376253214132,-0.004047649548592889,1.1940874e-06,0.0,0.0010873338906094432,-0.0035646141041070223
172,sgd_replacement,-0.004135240941347244,0.0002243670494870027,-0.004198714745792359,-0.004071767136902129,1.1985436e-06,0.0,0.0010692656505852938,-0.003591688582673669
173,sgd_replacement,-0.004160567943472415,0.0002243594060752523,-0.004224039585583874,-0.004097096301360957,1.2146979e-06,0.0,0.0010608596494421363,-0.0036360810045152903
174,sgd_replacement,-0.0041839803792148205,0.0002205991113544836,-0.004246388227813337,-0.004121572530616304,1.1936588e-06,0.0,0.0010577937355265021,-0.0036601631436496973
175,sgd_replacement,-0.004209361873411884,0.00021957015269306404,-0.004271478627925924,-0.004147245118897843,1.2070248e-06,0.0,0.0010562891839072108,-0.0036854129284620285
176,sgd_replacement,-0.004232925343482445,0.00021638915364992014,-0.004294142188176099,-0.004171708498788791,1.2020193e-06,0.0,0.0010585107374936342,-0.0037085311487317085
177,sgd_replacement,-0.004257164963443453,0.0002186138385524217,-0.004319011175126494,-0.0041953187517604126,1.2162636e-06,0.0,0.0010565888369455934,-0.00372159481048584
178,sgd_replacement,-0.004285605439993863,0.00022196559913427777,-0.0043483998702152585,-0.0042228110097724675,1.2448816e-06,0.0,0.0010749908396974206,-0.003751964308321476
179,sgd_replacement,-0.004316021552464615,0.00021999127219908733,-0.004378257442374136,-0.004253785662555094,1.2700616e-06,0.0,0.001090054982341826,-0.0037833962123841047
180,sgd_replacement,-0.0043397624491869164,0.00022195327688977442,-0.004402553393425233,-0.0042769715049485995,1.2679135e-06,0.0,0.0010969690047204494,-0.003801340004429221
181,sgd_replacement,-0.00436712884887432,0.00021921978310117835,-0.0044291464832590475,-0.004305111214489593,1.2771488e-06,0.0,0.0011002469109371305,-0.00381611124612391
182,sgd_replacement,-0.004395051655592397,0.0002208433074313209,-0.004457528587659555,-0.0043325747235252385,1.2944938e-06,0.0,0.0011037493823096156,-0.0038520172238349915
183,sgd_replacement,-0.00441916479030624,0.0002168716354105559,-0.004480518129877341,-0.00435781145073514,1.2896603e-06,0.0,0.0010946834227070212,-0.003859088756144047
184,sgd_replacement,-0.004446769686182961,0.00021700658824217218,-0.004508161204130356,-0.004385378168235566,1.298534e-06,0.0,0.0010980243096128106,-0.0038625362794846296
185,sgd_replacement,-0.004477607357936601,0.00021561241472208635,-0.004538604461920008,-0.004416610253953194,1.314698e-06,0.0,0.0011032584588974714,-0.0038785936776548624
186,sgd_replacement,-0.004501542183182512,0.0002189227891298966,-0.004563475797488098,-0.004439608568876927,1.3289084e-06,0.0,0.0010846004588529468,-0.0038977665826678276
187,sgd_replacement,-0.004527380651173492,0.00021748684715159244,-0.004588908035150097,-0.004465853267196887,1.3446532e-06,0.0,0.0010940554784610868,-0.0039320155046880245
188,sgd_replacement,-0.004551816023498152,0.00021830134527535297,-0.0046135738303231515,-0.004490058216673153,1.336497e-06,0.0,0.0010996981291100383,-0.003955251071602106
189,sgd_replacement,-0.004583603168915336,0.00021953898164647648,-0.004645711105089429,-0.004521495232741243,1.3412098e-06,0.0,0.0010809380328282714,-0.00395582290366292
190,sgd_replacement,-0.004612845970162501,0.00021837671121134226,-0.0046746250981337814,-0.00455106684219122,1.3584875e-06,0.0,0.0010866792872548103,-0.003975164610892534
191,sgd_replacement,-0.00464022586432596,0.00021828407615389418,-0.004701978785688317,-0.004578472942963603,1.3644178e-06,0.0,0.0010696478420868516,-0.003999645356088877
192,sgd_replacement,-0.0046728870559794205,0.0002152826072039428,-0.00473379085687773,-0.004611983255081111,1.3556681e-06,0.0,0.0010850167600437999,-0.004030727781355381
193,sgd_replacement,-0.004694629450871919,0.00021673669833238864,-0.0047559446165234024,-0.004633314285220436,1.3585803e-06,0.0,0.0010755417170003057,-0.004062062129378319
194,sgd_replacement,-0.004719507899911453,0.0002175904025103827,-0.004781064579868053,-0.004657951219954853,1.3464758e-06,0.0,0.0010483849328011274,-0.004074438009411097
195,sgd_replacement,-0.004746779634539659,0.00022194493249822814,-0.00480956821813599,-0.004683991050943328,1.3569572e-06,0.0,0.0010668650502339005,-0.004102949518710375
196,sgd_replacement,-0.004770582726147647,0.0002288215614789358,-0.004835316719304612,-0.004705848732990682,1.394714e-06,0.0,0.0010471928399056196,-0.004115526098757982
197,sgd_replacement,-0.0047948995779734105,0.00022393248328498024,-0.004858250442930804,-0.004731548713016017,1.3470712e-06,0.0,0.0010119298240169883,-0.004129370208829641
198,sgd_replacement,-0.004825418320251629,0.00022411036033433574,-0.004888819506916563,-0.004762017133586694,1.3475598e-06,0.0,0.0010202740086242557,-0.004137108568102121
199,sgd_replacement,-0.00485629514635851,0.00022383419875531018,-0.0049196182064620685,-0.004792972086254951,1.3589714e-06,0.0,0.0010437440359964967,-0.004165130667388439
200,sgd_replacement,-0.0048882386860592915,0.0002264770892900437,-0.004952309424208067,-0.004824167947910516,1.3698145e-06,0.0,0.0010509156854823232,-0.004179891664534807
201,sgd_replacement,-0.0049100343603640795,0.00022834324465013372,-0.004974633036909609,-0.00484543568381855,1.3577392e-06,0.0,0.0010407353984192014,-0.00420340383425355
202,sgd_replacement,-0.004939069767715409,0.00022996261135561837,-0.00500412656574457,-0.0048740129696862484,1.3795893e-06,0.0,0.0010030776029452682,-0.004197103437036276
203,sgd_replacement,-0.004964152137593676,0.00022787698418797633,-0.00502861890829357,-0.004899685366893783,1.3831072e-06,0.0,0.0009647145052440464,-0.004214465152472258
204,sgd_replacement,-0.004991604742826894,0.00022844867970690363,-0.005056233247122044,-0.004926976238531744,1.3947902e-06,0.0,0.0009830247145146132,-0.004241019953042269
205,sgd_replacement,-0.005023771935763459,0.00022651886343006216,-0.005087854491884617,-0.0049596893796423,1.3868779e-06,0.0,0.0009627118706703186,-0.004237802233546972
206,sgd_replacement,-0.0050467088488706695,0.00022925867162312865,-0.005111566501200747,-0.004981851196540592,1.4147856e-06,0.0,0.0009500880260020494,-0.004252994898706675
207,sgd_replacement,-0.005075974671247725,0.00022437436839313965,-0.005139450546223331,-0.00501249879627212,1.4071904e-06,0.0,0.000923855637665838,-0.004261739086359739
208,sgd_replacement,-0.005101358760536338,0.0002286264743679674,-0.005166037563231246,-0.00503667995784143,1.4160274e-06,0.0,0.0009246894042007625,-0.004285356029868126
209,sgd_replacement,-0.005125777795910835,0.0002225430063042005,-0.005188735575562875,-0.0050628200162587955,1.4012876e-06,0.0,0.0008891705074347556,-0.004297144245356321
210,sgd_replacement,-0.005161114628814782,0.00022173937988222655,-0.005223845061240605,-0.005098384196388959,1.4022303e-06,0.0,0.0008739514159969985,-0.0043326932936906815
211,sgd_replacement,-0.005194523934430133,0.00022174978451791762,-0.005257257310344371,-0.005131790558515894,1.4081861e-06,0.0,0.0008802982629276812,-0.004350428935140371
212,sgd_replacement,-0.005225726801048343,0.00021637081012684895,-0.005286938456329385,-0.005164515145767302,1.3983625e-06,0.0,0.0008498961688019335,-0.004372124094516039
213,sgd_replacement,-0.0052535020125408964,0.0002188951135740808,-0.005315427797386578,-0.005191576227695215,1.400785e-06,0.0,0.0008588565397076309,-0.004382896237075329
214,sgd_replacement,-0.005280829907860607,0.00021969274693285314,-0.005342981344485145,-0.005218678471236068,1.4008665e-06,0.0,0.0008440298843197525,-0.004405929706990719
215,sgd_replacement,-0.005305709802390386,0.00022452736826444926,-0.0053692289612792665,-0.005242190643501506,1.4159004e-06,0.0,0.0008225809433497488,-0.004437038209289312
216,sgd_replacement,-0.0053361580648925155,0.00022345712061045683,-0.005399374448973541,-0.00527294168081149,1.4115374e-06,0.0,0.0008346901158802211,-0.00445501459762454
217,sgd_replacement,-0.005364467079440753,0.0002228431158633366,-0.005427509760576822,-0.005301424398304684,1.400108e-06,0.0,0.0008299464243464172,-0.004453245084732771
218,sgd_replacement,-0.005390468422168245,0.000222348038251791,-0.005453371045040088,-0.005327565799296401,1.4142629e-06,0.0,0.0008259194437414408,-0.004471850581467152
219,sgd_replacement,-0.005415054532932118,0.00022121533957221508,-0.005477636713499055,-0.00535247235236518,1.4071825e-06,0.0,0.0008334686863236129,-0.004499493632465601
220,sgd_replacement,-0.005444058420835063,0.00021979664563912495,-0.005506239250573158,-0.005381877591096968,1.4180682e-06,0.0,0.0008226032950915396,-0.004522900562733412
221,sgd_replacement,-0.0054695541330147535,0.00022115905926825666,-0.005532120391791857,-0.0054069878742376495,1.4274352e-06,0.0,0.000807412201538682,-0.004561987705528736
222,sgd_replacement,-0.0054938991864522295,0.00022072643270246888,-0.005556343054467867,-0.005431455318436592,1.4160983e-06,0.0,0.0007950153085403144,-0.004584894981235266
223,sgd_replacement,-0.00552295392844826,0.00022876078472103983,-0.0055876707277612335,-0.005458237129135286,1.4205352e-06,0.0,0.0007688881014473736,-0.004596919286996126
224,sgd_replacement,-0.00555001162380601,0.0002311597728432546,-0.005615407100773674,-0.005484616146838346,1.4138448e-06,0.0,0.0007559921941719949,-0.004613795783370733
225,sgd_replacement,-0.005576941815282528,0.0002309808404063898,-0.0056422866719718036,-0.005511596958593253,1.4038364e-06,0.0,0.0007321437005884945,-0.004625670146197081
226,sgd_replacement,-0.005609267459173377,0.00023351637343228048,-0.00567532962229342,-0.005543205296053334,1.4041198e-06,0.0,0.000741270836442709,-0.004644275642931461
227,sgd_replacement,-0.005634071412108217,0.00023582917210115845,-0.005700787869745949,-0.005567354954470486,1.3991414e-06,0.0,0.000729563005734235,-0.004648474510759115
228,sgd_replacement,-0.005667278834152967,0.00024183470021948064,-0.005735694265495811,-0.005598863402810123,1.4178144e-06,0.0,0.0007184791029430926,-0.004645663313567638
229,sgd_replacement,-0.005703912126288439,0.00024238744972892188,-0.005772483931369537,-0.005635340321207341,1.4374125e-06,0.0,0.0007312921807169914,-0.004641395527869463
230,sgd_replacement,-0.005726070996994774,0.00024301415202373323,-0.005794820097177792,-0.005657321896811756,1.4201771e-06,0.0,0.000725623220205307,-0.0046724057756364346
231,sgd_replacement,-0.005750273820012808,0.00024614751270320796,-0.00581990935304539,-0.005680638286980226,1.4330428e-06,0.0,0.0007056330214254558,-0.0046773310750722885
232,sgd_replacement,-0.0057784914000270264,0.00024849780726163035,-0.0058487918352256385,-0.005708190964828414,1.454355e-06,0.0,0.0006767099839635193,-0.004690372850745916
233,sgd_replacement,-0.005807296043106665,0.00025061651092386853,-0.005878195863028842,-0.005736396223184488,1.4759805e-06,0.0,0.0006874472019262612,-0.004710960667580366
234,sgd_replacement,-0.0058336282284775125,0.00024993779134045886,-0.005904336037521939,-0.005762920419433086,1.4856744e-06,0.0,0.0006785235018469393,-0.00472700921818614
235,sgd_replacement,-0.005861324607394636,0.0002499950923656591,-0.005932048626992601,-0.005790600587796671,1.4818235e-06,0.0,0.0006339693791233003,-0.004739179741591215
236,sgd_replacement,-0.005895890266401693,0.00024952641477347546,-0.005966481696343994,-0.005825298836459393,1.4829734e-06,0.0,0.0006332980119623244,-0.00476706400513649
237,sgd_replacement,-0.005921751648808519,0.0002521678124260034,-0.0059930903344572245,-0.005850412963159814,1.4859111e-06,0.0,0.0006274663028307259,-0.0047881812788546085
238,sgd_replacement,-0.005952156284668793,0.0002521165054300975,-0.006023480455484628,-0.005880832113852958,1.5014857e-06,0.0,0.0006406880565918982,-0.004817764274775982
239,sgd_replacement,-0.005980361961216356,0.000256624952359488,-0.006052961579025863,-0.0059077623434068485,1.5276222e-06,0.0,0.0006273916806094348,-0.0048271785490214825
240,sgd_replacement,-0.0060096155405820655,0.0002571990862389846,-0.006082377581803013,-0.005936853499361118,1.5232985e-06,0.0,0.000613679236266762,-0.004850166384130716
241,sgd_replacement,-0.006039483909262344,0.00025808301662975485,-0.00611249601583333,-0.005966471802691359,1.5126052e-06,0.0,0.0006100598839111626,-0.004878505598753691
242,sgd_replacement,-0.006071438392003377,0.00025923297432454414,-0.006144775823482837,-0.005998100960523917,1.5200901e-06,0.0,0.0006100716418586671,-0.00490681454539299
243,sgd_replacement,-0.006101689311132456,0.00026025105765029467,-0.006175314760046184,-0.006028063862218728,1.5388428e-06,0.0,0.0005758735933341086,-0.0049206349067389965
244,sgd_replacement,-0.006133499972444649,0.00025696667444462967,-0.0062061962639897,-0.006060803680899598,1.525997e-06,0.0,0.0005610094522126019,-0.004918052349239588
245,sgd_replacement,-0.00616254165652208,0.00025901037568104655,-0.006235816114482036,-0.006089267198562125,1.5512287e-06,0.0,0.0005525015876628458,-0.004950312431901693
246,sgd_replacement,-0.006188374924628685,0.0002577427820585982,-0.00626129077828426,-0.00611545907097311,1.5429757e-06,0.0,0.0005461063119582832,-0.004972131457179785
247,sgd_replacement,-0.006223985003695513,0.0002565849553179575,-0.0062965733062767,-0.006151396701114326,1.5521374e-06,0.0,0.0005528096226043999,-0.004996601026505232
248,sgd_replacement,-0.006252458707119028,0.00025875219052589476,-0.006325660124077258,-0.006179257290160798,1.5556565e-06,0.0,0.0005272641428746283,-0.004992126487195492
249,sgd_replacement,-0.006284440285526216,0.0002540543162092949,-0.006356312666173805,-0.006212567904878627,1.5400518e-06,0.0,0.000515336636453867,-0.005007858853787184
250,sgd_replacement,-0.006312483339570463,0.000251906305187538,-0.006383748044394651,-0.006241218634746274,1.5409516e-06,0.0,0.0005359300412237644,-0.005049015861004591
251,sgd_replacement,-0.006342386545535798,0.00024705433225004646,-0.006412278619298021,-0.006272494471773575,1.522511e-06,0.0,0.0005307713290676475,-0.005081863142549992
252,sgd_replacement,-0.006370318772193666,0.0002455669004464122,-0.006439790049071296,-0.006300847495316035,1.5260869e-06,0.0,0.0005338898045010865,-0.005111576523631811
253,sgd_replacement,-0.006403576243125523,0.0002476443407466478,-0.006473635231254272,-0.006333517254996775,1.5405554e-06,0.0,0.0005191369564272463,-0.005130675621330738
254,sgd_replacement,-0.006435223874480774,0.00025408432180565023,-0.006507104743760538,-0.006363343005201009,1.5606531e-06,0.0,0.0004946943954564631,-0.005140332039445639
255,sgd_replacement,-0.0064696837701679515,0.0002508360116960448,-0.006540645687216782,-0.006398721853119121,1.5591545e-06,0.0,0.00047530606389045715,-0.005158897489309311
256,sgd_replacement,-0.006498009655236577,0.00025260482183083957,-0.006569471971559067,-0.006426547338914086,1.586867e-06,0.0,0.0004690600617323071,-0.005202724132686853
257,sgd_replacement,-0.006532726304916044,0.00025400501008115213,-0.006604584736779519,-0.006460867873052569,1.592962e-06,0.0,0.0004689351480919868,-0.005212094634771347
258,sgd_replacement,-0.006564010875687624,0.00025882388483475515,-0.006637232575082829,-0.006490789176292419,1.6022024e-06,0.0,0.0004554892366286367,-0.005229019094258547
259,sgd_replacement,-0.006592049641767517,0.0002604825094309235,-0.006665740568767692,-0.006518358714767342,1.6258256e-06,0.0,0.0004381541220936924,-0.005256263073533773
260,sgd_replacement,-0.006620664508470024,0.0002604990420711507,-0.006694360112581099,-0.006546968904358949,1.6240739e-06,0.0,0.00041308641084469855,-0.005270876456052065
