step,method,mean,std,ci95_low,ci95_high,variance
280,sgd,0.09048824829717143,2.570165385535984,0.011776933365131928,0.16919956322921093,6.605750109007334
281,sgd,0.07888699416884709,2.0822446476479115,0.015118251834629809,0.14265573650306437,4.335742772658363
282,sgd,0.07621331334165714,1.9821778387817939,0.015509117028964702,0.13691750965434957,3.929028984557672
283,sgd,0.08310099431088852,2.38872441793077,0.009946309011758692,0.15625567961001835,5.706004344818676
284,sgd,0.08035133103988185,2.338106346367929,0.008746824182364027,0.15195583789739966,5.466741286925983
285,sgd,0.08235625577086164,2.674559659099805,0.0004478662109301257,0.16426464533079316,7.153269370084037
286,sgd,0.0840863062200222,2.8446646195109686,-0.0030315477525012235,0.1712041601925456,8.092116797497487
287,sgd,0.08976388713578347,3.2257074005459776,-0.009023402005937098,0.18855117627750403,10.405188233937114
288,sgd,0.09171099353159265,3.1592180724040433,-0.005040059935781174,0.18846204699896646,9.9806588290043
289,sgd,0.08304577497684576,2.7846017355371813,-0.0022326531739804145,0.16832420312767193,7.754006825556694
290,sgd,0.08826643921730508,2.9997021828780195,-0.0035994401333342696,0.18013231856794443,8.998213185963174
291,sgd,0.0937356300388952,3.5280748719519335,-0.014311662914632747,0.20178292299242317,12.44731230209864
292,sgd,0.09857418768294376,3.732081843379209,-0.015720818770544515,0.21286919413643204,13.928434885680726
293,sgd,0.11195238567798653,4.367288320614088,-0.02179581914081989,0.24570059049679294,19.073207275372084
294,sgd,0.07767218460510171,2.5435595896008305,-0.0002243278264237175,0.15556869703662712,6.469695385850336
295,sgd,0.05335886236685167,1.4773162189935736,0.008116053160173477,0.09860167157352986,2.1824632109014757
296,sgd,0.05433686245818836,1.4548425909797358,0.009782308109433951,0.09889141680694277,2.116566964528627
297,sgd,0.04919878919227258,1.2491238074311857,0.010944372589692518,0.08745320579485263,1.5603102862913847
298,sgd,0.05335897462123789,1.4159520769707181,0.009995442264009648,0.09672250697846613,2.004920284277687
299,sgd,0.05411752212827491,1.391226103136082,0.0115112227197324,0.09672382153681743,1.9355100700472085
300,sgd,0.06142111814184971,1.7690649385841646,0.007243504397709669,0.11559873188598975,3.129590756927792
301,sgd,0.0641003571692735,1.9034242921233384,0.0058079882229962534,0.12239272611555074,3.6230240358452255
302,sgd,0.06248692017686744,1.878395533430627,0.004961056965554489,0.12001278338818039,3.528369780012122
303,sgd,0.06447341432298873,1.9829615709613837,0.0037452162122963498,0.1252016124336811,3.9321365919096376
304,sgd,0.06259824782537345,2.0175431914054234,0.0008109875885823556,0.12438550806216453,4.070480529186381
305,sgd,0.04433411640394073,1.316520392935286,0.004015679370297592,0.08465255343758386,1.7332259450144842
306,sgd,0.04152153510349164,1.3673826019265434,-0.00035455708050875084,0.08339762728749203,1.869735180051404
307,sgd,0.05065784280515042,1.9096091240527027,-0.0078239366189636,0.10913962222926443,3.646607006665339
308,sgd,0.05669112554045879,2.3726787669357363,-0.01597216169694813,0.12935441277786572,5.629604531067695
309,sgd,0.0681332086803372,3.256117038952209,-0.0315853756375742,0.1678517929982486,10.60229817135495
310,sgd,0.08229493942871877,4.103373862479061,-0.04337088510970247,0.20796076396714,16.837677055276288
311,sgd,0.07186262939359173,3.4452707144301096,-0.03364878623583038,0.17737404502301385,11.869890295709727
312,sgd,0.05701504919744613,2.440600068519156,-0.017728327900953023,0.13175842629584528,5.956528694455712
313,sgd,0.04585059687647694,1.7554712884972694,-0.007910711333751937,0.09961190508670581,3.081679444738267
314,sgd,0.04615702256313461,1.6975973405869538,-0.005831895992340852,0.09814594111861007,2.8818367307678985
315,sgd,0.04101125001393022,1.350179795777232,-0.0003380062317475119,0.08236050625960795,1.8229854809250514
316,sgd,0.0500450179405284,1.8156534506861273,-0.005559368986734245,0.10564940486779105,3.2965974529884425
317,sgd,0.05189301105592321,1.8240288035684173,-0.003967871053359565,0.10775389316520599,3.3270810762472376
318,sgd,0.04780581664408053,1.4858867853738864,0.0023005338420052646,0.0933110994461558,2.2078595389487323
319,sgd,0.0463688984882774,1.418093635964341,0.0029397808868694628,0.08979801608968535,2.01098956036256
320,sgd,0.04673630219891447,1.36046361930362,0.005072103857741109,0.08840050054008783,1.8508612594487075
321,sgd,0.04863275099704849,1.4611780685061415,0.003884172649047904,0.09338132934504907,2.1350413478833365
322,sgd,0.04611019714733995,1.44520621839847,0.0018507567088868124,0.09036963758579308,2.088621013697605
323,sgd,0.05299531263779887,1.6841545880684616,0.0014180783782022366,0.10457254689739551,2.8363766765120535
324,sgd,0.051389950376012586,1.5407692176847017,0.004203893084418597,0.09857600766760657,2.3739697821647305
325,sgd,0.05246772161046667,1.5366042463593084,0.005409216565712853,0.09952622665522048,2.361152609929462
326,sgd,0.05417189073483792,1.700048060799333,0.0021079188728583484,0.1062358625968175,2.8901634090275787
327,sgd,0.0670565367203128,2.3339256922703133,-0.0044199376054655515,0.13853301104609114,5.447209137039447
328,sgd,0.059989184350857164,2.185805711074714,-0.00695111555080595,0.12692948425252026,4.777746606566832
329,sgd,0.06656006132308175,2.8109773788329138,-0.01952612090367624,0.15264624354983974,7.901593824310353
330,sgd,0.05312149775717154,2.0017648547115545,-0.008182550918369821,0.1144255464327129,4.007062533558368
331,sgd,0.05336054008844569,1.9167529380097326,-0.0053400186381023645,0.11206109881499375,3.6739418253689444
332,sgd,0.054320784289187116,1.9779974673801548,-0.006255388149330125,0.11489695672770436,3.912473980962299
333,sgd,0.05752227431847448,2.118969241809773,-0.007371158711949821,0.12241570734889878,4.4900306477358765
334,sgd,0.052388046892004526,1.974339791392428,-0.008076109219388582,0.11285220300339763,3.8980176118755008
335,sgd,0.04814909097167571,1.7249364463284524,-0.004677087697133146,0.10097526964048456,2.975405743872228
336,sgd,0.05559096000572356,2.0611722240318984,-0.007532439355253322,0.11871435936670044,4.248430937120609
337,sgd,0.056768248840503875,2.159547911315261,-0.009367905943525982,0.12290440362453373,4.663647181266111
338,sgd,0.05740265610357684,2.2011801445382893,-0.010008485822908267,0.12481379803006194,4.845194028709603
339,sgd,0.04752760931943243,1.7719927489649958,-0.006739668617620563,0.10179488725648542,3.1399583023845294
340,sgd,0.04397243570295123,1.6194967124121968,-0.005624651114672301,0.09356952252057477,2.6227696015139212
341,sgd,0.0332903421680054,1.0563603095387641,0.0009393076883807486,0.06564137664763006,1.1158971035688332
342,sgd,0.03225591406017177,0.9303213828300482,0.003764821711001544,0.06074700640934199,0.8654978753508121
343,sgd,0.03310118139674278,0.9752593929280445,0.003233862488321415,0.06296850030516414,0.9511308834943812
344,sgd,0.03891511087331505,1.18134606122414,0.0027363877483257623,0.07509383399830433,1.3955785163697896
345,sgd,0.04040454285046704,1.2384781501639375,0.002476149501696452,0.07833293619923762,1.5338281284334918
346,sgd,0.04075719337877956,1.3063669865993028,0.0007497044141759127,0.08076468234338322,1.7065947036765512
347,sgd,0.04022090757057121,1.4261862022927214,-0.003456044874643384,0.08389786001578581,2.0340070836101374
348,sgd,0.044993171571267296,1.6369694028228676,-0.005139016390183021,0.09512535953271761,2.6796688257782595
349,sgd,0.04081350625942286,1.4756716506667213,-0.004378938042245484,0.0860059505610912,2.1776068205814423
350,sgd,0.047740915238696856,1.9469649827480957,-0.011884887357963572,0.10736671783535728,3.790672644047292
351,sgd,0.051815236598855285,2.0276781796703296,-0.010282407653548556,0.11391288085125913,4.111478800311177
352,sgd,0.04605838953188058,1.7693336249573877,-0.008127452732439415,0.10024423179620057,3.130541476404859
353,sgd,0.04684052684321161,2.0302428566285147,-0.015335660641036648,0.10901671432745988,4.121886056891118
354,sgd,0.04702437397465182,2.1338626805529453,-0.018325170617282123,0.11237391856658577,4.553369939456599
355,sgd,0.04646855283352739,2.2814323112098336,-0.023400311697273767,0.11633741736432854,5.2049333906322275
356,sgd,0.05578376912981943,2.7996704698319923,-0.029956139008785326,0.1415236772684242,7.838154739649309
357,sgd,0.05785722459618858,3.0292768506165286,-0.0349143789539426,0.15062882814631978,9.176518237681211
358,sgd,0.041700711149063915,2.006168477036825,-0.019738198460188844,0.10313962075831667,4.024711958256262
359,sgd,0.04763983437086751,2.383669049702713,-0.025360030276278075,0.1206396990180131,5.681878138510652
360,sgd,0.05400176007686514,2.801357007511163,-0.03178979827816423,0.13979331843189452,7.847601083531921
361,sgd,0.04444561129814456,2.217343835809937,-0.023460543673534756,0.11235176626982388,4.916613686204329
362,sgd,0.054220492477458734,2.926981470612448,-0.03541831506004749,0.14385930001496494,8.56722052930857
363,sgd,0.04773340217219478,2.526431538783998,-0.029638563703065154,0.1251053680474547,6.3828563201624835
364,sgd,0.05482892320852035,2.9807907040425734,-0.03645779210278346,0.14611563851982415,8.88511322130661
365,sgd,0.06759487205670767,3.8264060762863554,-0.04958881402956197,0.1847785581429773,14.641383460641201
366,sgd,0.06497265827556954,3.6391146774281733,-0.04647522872066827,0.17642054527180734,13.243155635473109
367,sgd,0.059561142857754615,3.3229732800789904,-0.04220491384466446,0.1613271995601737,11.042151420118932
368,sgd,0.06571227484254706,3.694574132127111,-0.04743405795384571,0.17885860763893985,13.649878017782775
369,sgd,0.07551112221039369,4.342263784383099,-0.057470706186338705,0.20849295060712608,18.855254773164955
370,sgd,0.07532234852878956,4.358956105819459,-0.05817068221193138,0.2088153792695105,19.000498332460907
371,sgd,0.07317009197840318,4.2353417032516685,-0.056537247683679154,0.20287743164048552,17.93811934330272
372,sgd,0.09729278074036163,5.783381805982997,-0.07982328706786765,0.27440884854859093,33.447505113775485
373,sgd,0.1235455827864871,7.469540500635609,-0.10520909504547842,0.3523002606184526,55.794035290636145
374,sgd,0.11463481265547439,6.922496806661838,-0.0973666520485444,0.3266362773594932,47.92096203824327
375,sgd,0.11533305799611175,6.992763663899284,-0.09882032921080382,0.32948644520302733,48.8987436591501
376,sgd,0.1149906826410766,6.99800721753816,-0.09932328839602954,0.32930465367818273,48.972105016716256
377,sgd,0.08780454215067926,5.24905363673914,-0.07294772547445688,0.2485568097758154,27.55256408136438
378,sgd,0.10504958447773272,6.3442821889465675,-0.08924405755875592,0.29934322651422135,40.24991649298461
379,sgd,0.13688112610969655,8.36590095693426,-0.11932459069641516,0.39308684291580825,69.98829882123461
380,sgd,0.18162012163194546,11.272108755853724,-0.16358820901607485,0.5268284522799658,127.0604358037941
381,sgd,0.15292473245780802,9.404322356039811,-0.13508263969591122,0.44093210461152726,88.44127897631017
382,sgd,0.1586600294477817,9.77102856601715,-0.14057772038649355,0.457897779282057,95.47299923792261
383,sgd,0.19524499339623264,12.121176112988046,-0.17596602506402625,0.5664560118564915,146.92291036207106
384,sgd,0.18279334947487344,11.356061878948237,-0.16498604556791632,0.5305727445176632,128.96014139850388
385,sgd,0.17639450674843876,10.962352726276725,-0.15932754549378592,0.5121165589906634,120.17317729530538
386,sgd,0.19279772350027083,12.009834357566346,-0.1750034537001985,0.5605989007007401,144.23612129617902
387,sgd,0.2520416301355138,15.793968000475335,-0.23164863987904333,0.7357319001500708,249.44942520003707
388,sgd,0.2665817188520263,16.70960740328783,-0.24515000787366348,0.7783134455777161,279.2109795720099
389,sgd,0.24231118826615902,15.202442771799841,-0.2232636216202111,0.7078859981525292,231.11426622985152
390,sgd,0.2391580101583068,15.02006334245771,-0.22083142970446057,0.6991474500210741,225.60230281144314
391,sgd,0.2680576603936206,16.916681178120335,-0.2500157006863147,0.786131021473556,286.1741020821793
392,sgd,0.1461809101707316,9.10205189400449,-0.1325694290831559,0.4249312494246191,82.84734868115015
393,sgd,0.13943412541617714,8.68505760693334,-0.12654576379615637,0.4054140146285107,75.43022563575003
394,sgd,0.13550677713230813,8.450458576328927,-0.12328851676776525,0.3943020710323815,71.41025015025117
395,sgd,0.1041796302629363,6.468168847240275,-0.0939080406837971,0.3022673012096697,41.837208236409474
396,sgd,0.05678433773705488,3.431462694872981,-0.04830420729343017,0.16187288276753992,11.77493622630496
397,sgd,0.0632602562771887,3.854393449837703,-0.05478054312409095,0.18130105567846835,14.856348866151686
398,sgd,0.04933672673811654,2.95448359948138,-0.04114433349600072,0.1398177869722338,8.728973339604499
399,sgd,0.038709472219054956,2.2649681898325342,-0.030655178594566408,0.10807412303267633,5.130080900953242
400,sgd,0.0393393968638273,2.3012205881797754,-0.031135483649178314,0.10981427737683291,5.2956161954625
401,sgd,0.029830728887811304,1.694240287776617,-0.02205537992534759,0.0817168377009702,2.8704501527253825
402,sgd,0.02489561703454358,1.4136557887134584,-0.01839759149480608,0.06818882556389325,1.9984226889630758
403,sgd,0.029839444419413663,1.7152440672707876,-0.022689905140754203,0.08236879397958152,2.9420622103076632
404,sgd,0.023470462031544424,1.2976764896031245,-0.016270880462551263,0.06321180452564011,1.6839642716686827
405,sgd,0.024923471563722065,1.393689697469222,-0.01775827542127286,0.06760521854871698,1.9423709728318677
406,sgd,0.019971077955418852,1.0613799997243696,-0.012533684536139969,0.05247584044697767,1.1265275038148925
407,sgd,0.02526805304131149,1.4123310126578235,-0.017984584221334355,0.06852069030395734,1.994678889315064
408,sgd,0.024949750356827807,1.4004847283019148,-0.01794009444741833,0.06783959516107395,1.9613574742068887
409,sgd,0.022678842689478493,1.2720450516415314,-0.016277537017043403,0.06163522239600039,1.6180986134057025
410,sgd,0.023431953907213414,1.3190997394166208,-0.0169654756124206,0.06382938342684744,1.7400241225290092
411,sgd,0.029639975483982048,1.7080858045902543,-0.02267015228159449,0.08195010324955859,2.9175571158427527
412,sgd,0.01743765706571261,0.9210884628332082,-0.01077067710855439,0.045645991239979616,0.8484039563644423
413,sgd,0.017412328430553303,0.9214132176398147,-0.01080595135966602,0.045630608220772625,0.8490023176413533
414,sgd,0.011466839461190197,0.508784684804551,-0.004114691510949177,0.02704837043332957,0.25886185549166507
415,sgd,0.01128096004836895,0.5158990232583648,-0.004518447538918471,0.027080367635656372,0.26615180219893636
416,sgd,0.01064574804416155,0.47418383187147367,-0.003876131806902331,0.02516762789522543,0.22485030640831408
417,sgd,0.008423416210965087,0.35848483038478246,-0.002555181719568875,0.01940201414149905,0.1285113736160069
418,sgd,0.01046423869355409,0.4894339345778486,-0.004524675552892524,0.025453152940000702,0.23954557631635415
419,sgd,0.012353778510020858,0.6069771285298682,-0.006234896051206355,0.03094245307124807,0.3684212345583621
420,sgd,0.010661256850867133,0.4936465829188671,-0.004456669751023172,0.02577918345275744,0.2436869488274734
421,sgd,0.011373610594674384,0.5604709359122935,-0.0057908118176396035,0.028538033006988373,0.314127670002402
422,sgd,0.013722286378216365,0.71804131242478,-0.00826772881479252,0.03571230157122525,0.5155833263487098
423,sgd,0.016375389191787527,0.8950250872925927,-0.011034754106548122,0.04378553249012318,0.8010699068831144
424,sgd,0.016686071967279444,0.9400205162065075,-0.012102056341544848,0.045474200276103736,0.8836385708891469
425,sgd,0.019406147953020116,1.1389653141470835,-0.015474664792734311,0.05428696069877455,1.2972419868301546
426,sgd,0.02091867053915784,1.2430992322138679,-0.01715124344739186,0.058988584525707544,1.5452957011307018
427,sgd,0.020732198522342076,1.2351011937632121,-0.017092775536656297,0.05855717258134045,1.5254749588353105
