step,method,mean_projection,std_projection,ci95_low,ci95_high,mean_direction_variance,mean_path_error_to_sgd,mean_coord_1,mean_coord_2
168,sgd_replacement,-0.05521243608867129,0.002165034464101598,-0.05582492787169169,-0.05459994430565089,0.00012300073,0.0,-0.1430027037858963,-0.2715318202972412
169,sgd_replacement,-0.055681129063790046,0.0021221453743370342,-0.056281487453325216,-0.055080770674254875,0.00012883142,0.0,-0.14445224404335022,-0.27310290932655334
170,sgd_replacement,-0.056205955954889454,0.00222390366692795,-0.05683510193145825,-0.05557680997832066,0.00012912267,0.0,-0.1458631008863449,-0.2745378911495209
171,sgd_replacement,-0.05650318297557533,0.0022399618477282816,-0.05713687183769793,-0.055869494113452725,0.00012648077,0.0,-0.14658674597740173,-0.27596449851989746
172,sgd_replacement,-0.05685696781923374,0.0023560526827509642,-0.05752349896803323,-0.056190436670434246,0.00012732642,0.0,-0.14841614663600922,-0.27772143483161926
173,sgd_replacement,-0.05713066357808808,0.002439645858994575,-0.05782084337286284,-0.056440483783313324,0.00012943955,0.0,-0.14965926110744476,-0.2793213427066803
174,sgd_replacement,-0.05754660970220963,0.002413193843797986,-0.05822930617871815,-0.056863913225701106,0.00013032994,0.0,-0.15138620138168335,-0.2814007103443146
175,sgd_replacement,-0.0578817903685073,0.0024662758501078036,-0.05857950383122555,-0.057184076905789055,0.00013202507,0.0,-0.15225741267204285,-0.28297996520996094
176,sgd_replacement,-0.05811282014474273,0.002435984220563243,-0.058801964056029825,-0.05742367623345563,0.00013289723,0.0,-0.15321771800518036,-0.28436896204948425
177,sgd_replacement,-0.05833075265400112,0.0026204438412603605,-0.05907208049300362,-0.05758942481499861,0.00013778903,0.0,-0.15463446080684662,-0.2862808406352997
178,sgd_replacement,-0.058668472028026976,0.0026640046444875915,-0.05942212328934946,-0.05791482076670449,0.00013556199,0.0,-0.1554771363735199,-0.2879343032836914
179,sgd_replacement,-0.05923632330571612,0.0026825340749904343,-0.059995216573166095,-0.058477430038266144,0.00014344626,0.0,-0.1572897881269455,-0.2896176278591156
180,sgd_replacement,-0.05973315347606937,0.002782587835043536,-0.06052035211551639,-0.05894595483662235,0.0001482486,0.0,-0.1593744158744812,-0.29235348105430603
181,sgd_replacement,-0.06020961236208677,0.0028181442921739464,-0.06100686998128067,-0.05941235474289287,0.00014693083,0.0,-0.16070261597633362,-0.29430481791496277
182,sgd_replacement,-0.06063818605616689,0.0028136299823774543,-0.061434166569752445,-0.05984220554258133,0.00015463502,0.0,-0.16210846602916718,-0.2956056296825409
183,sgd_replacement,-0.060814096204315625,0.0028356995808001516,-0.0616163202433104,-0.06001187216532085,0.00015365312,0.0,-0.1628589779138565,-0.29707786440849304
184,sgd_replacement,-0.06133750818359355,0.0028178413495322375,-0.062134680099819734,-0.060540336267367365,0.00015213646,0.0,-0.1644606739282608,-0.2990264296531677
185,sgd_replacement,-0.06167780809725324,0.0028441615185523512,-0.06248242603224718,-0.060873190162259304,0.00015569906,0.0,-0.16532157361507416,-0.300160676240921
186,sgd_replacement,-0.062075498358656965,0.0029418508123866456,-0.06290775275429607,-0.06124324396301786,0.00015400205,0.0,-0.16700232028961182,-0.30207559466362
187,sgd_replacement,-0.06242805649526417,0.0031150050711455956,-0.06330929651327712,-0.06154681647725122,0.0001527403,0.0,-0.16819171607494354,-0.3044046461582184
188,sgd_replacement,-0.06272668624296784,0.0032422223293470842,-0.06364391623093221,-0.061809456255003475,0.00015481326,0.0,-0.16903983056545258,-0.3056282103061676
189,sgd_replacement,-0.06330844759941101,0.0032308865115554955,-0.06422247066602318,-0.06239442453279884,0.00015969382,0.0,-0.17094533145427704,-0.30765876173973083
190,sgd_replacement,-0.06348157518853743,0.0031268241910991615,-0.0643661588548729,-0.06259699152220197,0.00015428057,0.0,-0.17220239341259003,-0.3088690936565399
191,sgd_replacement,-0.06382113865887125,0.00298784839360868,-0.06466640584530166,-0.06297587147244084,0.00015692388,0.0,-0.17343418300151825,-0.3107047379016876
192,sgd_replacement,-0.06412332644686103,0.0030432281702521546,-0.0649842606624783,-0.06326239223124376,0.00015392725,0.0,-0.17400531470775604,-0.3118903934955597
193,sgd_replacement,-0.06437644835871954,0.0031269637634322076,-0.0652610715102958,-0.06349182520714329,0.00015260954,0.0,-0.17486213147640228,-0.31378141045570374
194,sgd_replacement,-0.06473271315917373,0.0033134155399073,-0.06567008382258599,-0.06379534249576146,0.0001563734,0.0,-0.1763431578874588,-0.315433531999588
195,sgd_replacement,-0.06506884082530935,0.0032053930761163957,-0.06597565175743299,-0.06416202989318572,0.00015543384,0.0,-0.17774808406829834,-0.317836731672287
196,sgd_replacement,-0.06547324157630403,0.0032773652778691326,-0.06640041356175516,-0.0645460695908529,0.0001577357,0.0,-0.17982150614261627,-0.3196406364440918
197,sgd_replacement,-0.06603371972839038,0.003290590826129157,-0.06696463324302708,-0.06510280621375368,0.0001561969,0.0,-0.18245889246463776,-0.32128164172172546
198,sgd_replacement,-0.06640099772873025,0.0031538636689841964,-0.0672932309074852,-0.0655087645499753,0.0001574915,0.0,-0.18385110795497894,-0.3236483335494995
199,sgd_replacement,-0.06679108746660252,0.0031799682787069343,-0.06769070568204821,-0.06589146925115683,0.00016293093,0.0,-0.18502110242843628,-0.3241015374660492
200,sgd_replacement,-0.06720311924194296,0.0030022176262531845,-0.06805245150773769,-0.06635378697614823,0.00016218104,0.0,-0.18563617765903473,-0.3246670067310333
201,sgd_replacement,-0.06736881045314173,0.002963157052874699,-0.06820709241898462,-0.06653052848729885,0.00015759534,0.0,-0.1871328204870224,-0.3268807828426361
202,sgd_replacement,-0.06800356390886009,0.0030544037403226532,-0.06886765971148774,-0.06713946810623243,0.00016503457,0.0,-0.18934763967990875,-0.32813072204589844
203,sgd_replacement,-0.06842192316738267,0.0029561876669526757,-0.06925823348257486,-0.06758561285219049,0.0001637027,0.0,-0.19076299667358398,-0.3298731744289398
204,sgd_replacement,-0.0687528195946167,0.0029636618932303406,-0.06959124438062005,-0.06791439480861335,0.00016505594,0.0,-0.19188876450061798,-0.331566721200943
205,sgd_replacement,-0.06929373492797215,0.002839652781708439,-0.07009707733395512,-0.06849039252198919,0.0001610879,0.0,-0.1933046579360962,-0.33333513140678406
206,sgd_replacement,-0.06956878638205428,0.0030377148400550094,-0.07042816086756155,-0.06870941189654702,0.00017140202,0.0,-0.1948048621416092,-0.3354140818119049
207,sgd_replacement,-0.07000238580318789,0.0031170198111942584,-0.07088419579444846,-0.06912057581192732,0.00017451408,0.0,-0.19597847759723663,-0.3363783359527588
208,sgd_replacement,-0.07031528612909217,0.003089594215230743,-0.07118933737449876,-0.06944123488368559,0.00017565666,0.0,-0.19712717831134796,-0.33835557103157043
209,sgd_replacement,-0.07074002098912995,0.0028931722433920334,-0.07155850413816177,-0.06992153784009812,0.0001747343,0.0,-0.1991170048713684,-0.3400242328643799
210,sgd_replacement,-0.07123002782464027,0.0030980009318085284,-0.07210645734388567,-0.07035359830539488,0.00017635772,0.0,-0.20030778646469116,-0.34032031893730164
211,sgd_replacement,-0.07171772886067629,0.002939048740937742,-0.0725491905457298,-0.07088626717562278,0.0001751848,0.0,-0.20131045579910278,-0.341515451669693
212,sgd_replacement,-0.07207705833328266,0.003088259795257353,-0.07295073206910113,-0.0712033845974642,0.00017840252,0.0,-0.20280422270298004,-0.3433855473995209
213,sgd_replacement,-0.07253902778029442,0.003052555040472997,-0.0734026005827177,-0.07167545497787113,0.00017905197,0.0,-0.20437566936016083,-0.3450756371021271
214,sgd_replacement,-0.07291045474509399,0.0031251322372635166,-0.07379455975492825,-0.07202634973525972,0.00018227307,0.0,-0.20572350919246674,-0.3466154634952545
215,sgd_replacement,-0.07310436169306438,0.0031238116810485437,-0.0739880931153904,-0.07222063027073836,0.00018451686,0.0,-0.20684468746185303,-0.3466627895832062
216,sgd_replacement,-0.07366962373877566,0.003229404664408547,-0.07458322758841172,-0.07275601988913959,0.0001902149,0.0,-0.20867802202701569,-0.34772786498069763
217,sgd_replacement,-0.07398960739374161,0.00326634339438021,-0.07491366127036708,-0.07306555351711613,0.00019196176,0.0,-0.21014785766601562,-0.3492601215839386
218,sgd_replacement,-0.07418488354111712,0.003150296174135631,-0.0750761074697576,-0.07329365961247664,0.00019283526,0.0,-0.21132151782512665,-0.3505224287509918
219,sgd_replacement,-0.0745301761974891,0.002993650429657716,-0.07537708478938614,-0.07368326760559206,0.00019580248,0.0,-0.2129678726196289,-0.3528458774089813
220,sgd_replacement,-0.07499921834096313,0.0030086390348653133,-0.07585036723373334,-0.07414806944819291,0.00019450093,0.0,-0.21504469215869904,-0.3542299270629883
221,sgd_replacement,-0.07537140666196744,0.0030845410024371383,-0.07624402834522837,-0.07449878497870652,0.00018807265,0.0,-0.2161012887954712,-0.3553941547870636
222,sgd_replacement,-0.0756708091745774,0.003201356167709175,-0.07657647805872479,-0.07476514029043001,0.0001833213,0.0,-0.21698623895645142,-0.3557552397251129
223,sgd_replacement,-0.07613076952596505,0.003259064099815498,-0.07705276407827906,-0.07520877497365104,0.00019132567,0.0,-0.21829406917095184,-0.35696184635162354
224,sgd_replacement,-0.07642437626297276,0.0031703182601018924,-0.0773212644724072,-0.07552748805353832,0.0001887182,0.0,-0.21900177001953125,-0.3577594757080078
225,sgd_replacement,-0.07702460202078025,0.003006076997441824,-0.07787502610898236,-0.07617417793257814,0.00018717296,0.0,-0.2206137329339981,-0.35861289501190186
226,sgd_replacement,-0.07754740724340081,0.003295167745765185,-0.07847961557607164,-0.07661519891072999,0.00019459632,0.0,-0.22174470126628876,-0.3602025508880615
227,sgd_replacement,-0.07781643715376656,0.0033537147846657766,-0.07876520853928544,-0.07686766576824768,0.00019526224,0.0,-0.22341270744800568,-0.3623952865600586
228,sgd_replacement,-0.07846772034342091,0.003324287364552342,-0.07940816666376702,-0.0775272740230748,0.0001993776,0.0,-0.22513289749622345,-0.363275408744812
229,sgd_replacement,-0.078796388891836,0.003439736453716427,-0.07976949594790833,-0.07782328183576367,0.00020596664,0.0,-0.22598719596862793,-0.36300358176231384
230,sgd_replacement,-0.07916701678186655,0.003344111107348169,-0.08011307127140002,-0.07822096229233308,0.00020615544,0.0,-0.2283070832490921,-0.3652608096599579
231,sgd_replacement,-0.07959350105375051,0.003298943018641362,-0.08052677741727889,-0.07866022469022214,0.0002090416,0.0,-0.23023192584514618,-0.36641231179237366
232,sgd_replacement,-0.08015719180305798,0.003346082264051456,-0.08110380393603955,-0.07921057967007641,0.0002126651,0.0,-0.2311926633119583,-0.3670017421245575
233,sgd_replacement,-0.08056964011241992,0.003370984508849462,-0.08152329713109288,-0.07961598309374696,0.0002099784,0.0,-0.23243655264377594,-0.3681260645389557
234,sgd_replacement,-0.0809683899084727,0.0032530117370183037,-0.08188867223747452,-0.08004810757947088,0.00020494807,0.0,-0.23388029634952545,-0.3698902130126953
235,sgd_replacement,-0.08159915000821154,0.003204021552669105,-0.08250557293411374,-0.08069272708230933,0.0002001354,0.0,-0.2364295870065689,-0.3712207078933716
236,sgd_replacement,-0.0820792109395067,0.0033233544601016136,-0.08301939333966128,-0.0811390285393521,0.00020074594,0.0,-0.23697501420974731,-0.37204596400260925
237,sgd_replacement,-0.08227100192258756,0.0033204572146698667,-0.08321036468728148,-0.08133163915789364,0.00020692317,0.0,-0.23756001889705658,-0.37338754534721375
238,sgd_replacement,-0.0827663919577996,0.0032859011889022857,-0.08369597876641179,-0.08183680514918741,0.00021140359,0.0,-0.23838497698307037,-0.3737957775592804
239,sgd_replacement,-0.08324830823888381,0.0033519159530649165,-0.0841965707320073,-0.08230004574576032,0.00020938691,0.0,-0.23969648778438568,-0.37489619851112366
240,sgd_replacement,-0.08372113031024735,0.003180476566925186,-0.08462089232125947,-0.08282136829923523,0.00020847828,0.0,-0.24182333052158356,-0.37658512592315674
241,sgd_replacement,-0.08418390667065978,0.003114515961833283,-0.0850650083188501,-0.08330280502246946,0.00021057275,0.0,-0.24344022572040558,-0.3776613771915436
242,sgd_replacement,-0.08453440091883142,0.003257068241444889,-0.08545583083955534,-0.08361297099810751,0.0002133448,0.0,-0.24444518983364105,-0.37798038125038147
243,sgd_replacement,-0.08517479492972295,0.0031683977563923553,-0.08607113982552389,-0.08427845003392201,0.00022106656,0.0,-0.24649445712566376,-0.3784310817718506
244,sgd_replacement,-0.0856031699416538,0.0032002122976727025,-0.0865085152231012,-0.08469782466020641,0.00022350789,0.0,-0.24777841567993164,-0.3800027370452881
245,sgd_replacement,-0.08582000931104024,0.00305162836688582,-0.08668331995599347,-0.084956698666087,0.00022233646,0.0,-0.24852530658245087,-0.3813924491405487
246,sgd_replacement,-0.0860523705681165,0.003215493419395609,-0.08696203890383661,-0.0851427022323964,0.00022556148,0.0,-0.2502109110355377,-0.38181447982788086
247,sgd_replacement,-0.08642503867546718,0.003283092003131175,-0.0873538307608404,-0.08549624659009396,0.00023285754,0.0,-0.2512812912464142,-0.3828137218952179
248,sgd_replacement,-0.08712459774687886,0.0031072516450087032,-0.08800364430798485,-0.08624555118577287,0.00022453479,0.0,-0.2530612051486969,-0.3841116726398468
249,sgd_replacement,-0.08754871568332116,0.0031676816679358927,-0.08844485799652918,-0.08665257337011315,0.00022716339,0.0,-0.254940927028656,-0.38486289978027344
250,sgd_replacement,-0.08759437687695026,0.0032517037847512166,-0.08851428918412127,-0.08667446456977926,0.00023092367,0.0,-0.2556344270706177,-0.38611316680908203
251,sgd_replacement,-0.08783095298955838,0.0033027929464081924,-0.08876531850393471,-0.08689658747518206,0.00022684547,0.0,-0.2562997341156006,-0.38575300574302673
252,sgd_replacement,-0.08822208549827337,0.00327265928133689,-0.0891479261496258,-0.08729624484692095,0.00022815498,0.0,-0.25734713673591614,-0.387078195810318
253,sgd_replacement,-0.08871406937638919,0.0036294428562449028,-0.08974084468331926,-0.08768729406945912,0.00023209165,0.0,-0.25873157382011414,-0.38856372237205505
254,sgd_replacement,-0.08909897676979502,0.0035003855138687743,-0.09008924154395782,-0.08810871199563221,0.00023339849,0.0,-0.2600886821746826,-0.38946032524108887
255,sgd_replacement,-0.08959437037507693,0.0034520014796348302,-0.0905709472269969,-0.08861779352315696,0.00022946786,0.0,-0.261619508266449,-0.390313059091568
256,sgd_replacement,-0.08983058389276266,0.003264271561446589,-0.09075405164447019,-0.08890711614105513,0.00023042601,0.0,-0.26231512427330017,-0.3912118971347809
257,sgd_replacement,-0.09042143837238352,0.0032415969547040934,-0.09133849144084083,-0.08950438530392621,0.00023277139,0.0,-0.263928085565567,-0.3924632966518402
258,sgd_replacement,-0.09102193592116237,0.0032178670879176243,-0.09193227577158095,-0.09011159607074379,0.00023274223,0.0,-0.26650312542915344,-0.3948413133621216
259,sgd_replacement,-0.09126681725805004,0.0033129011279357016,-0.09220404239347606,-0.09032959212262402,0.00022560052,0.0,-0.2670500576496124,-0.3960469961166382
260,sgd_replacement,-0.09167965051407616,0.003068947261057582,-0.09254786070245334,-0.09081144032569897,0.00022419634,0.0,-0.26842331886291504,-0.3970530033111572
261,sgd_replacement,-0.0921547442364196,0.003179880432456404,-0.09305433760001768,-0.09125515087282153,0.0002305664,0.0,-0.2699204385280609,-0.39766594767570496
262,sgd_replacement,-0.09228225036834677,0.0032769457580724016,-0.09320930367096279,-0.09135519706573074,0.00023513354,0.0,-0.2705918848514557,-0.3989469110965729
263,sgd_replacement,-0.09261927986517549,0.003382448765515825,-0.09357618014076792,-0.09166237958958305,0.00024104089,0.0,-0.27211683988571167,-0.39948034286499023
264,sgd_replacement,-0.09299092413857579,0.003478513479413885,-0.09397500127849827,-0.09200684699865332,0.00025453075,0.0,-0.27378061413764954,-0.4010329246520996
265,sgd_replacement,-0.09344389367227753,0.0034901270492897515,-0.09443125631007011,-0.09245653103448494,0.00025010522,0.0,-0.2750321328639984,-0.4019378423690796
266,sgd_replacement,-0.09412586657951276,0.003445840858889657,-0.09510070058177039,-0.09315103257725513,0.0002450969,0.0,-0.27685967087745667,-0.4027210474014282
267,sgd_replacement,-0.09449774290745457,0.0037336839765078245,-0.0955540081974184,-0.09344147761749073,0.00024974567,0.0,-0.27838292717933655,-0.4034014940261841
268,sgd_replacement,-0.09480379242449999,0.0035837330956979196,-0.09581763636557743,-0.09378994848342255,0.0002505693,0.0,-0.27979424595832825,-0.40387263894081116
269,sgd_replacement,-0.09511933879305919,0.0032943471627017613,-0.09605131498144226,-0.09418736260467611,0.00025359722,0.0,-0.2807922661304474,-0.404857873916626
270,sgd_replacement,-0.09564417864506443,0.0033958784154006025,-0.09660487819052516,-0.0946834790996037,0.00024795887,0.0,-0.2820691466331482,-0.405213862657547
271,sgd_replacement,-0.09647010002906124,0.0037269104591854778,-0.09752444907992086,-0.09541575097820162,0.000260705,0.0,-0.2849397659301758,-0.406340628862381
