step,method,mean_projection,std_projection,ci95_low,ci95_high,mean_direction_variance,mean_path_error_to_sgd,mean_coord_1,mean_coord_2
165,sgd_replacement,0.000354048559529474,0.0009142700272803875,0.00019565935817870893,0.000512437760880239,2.4467408e-05,0.0,0.0372266061604023,-0.020139535889029503
166,sgd_replacement,0.00035915150147047825,0.0009069920454402231,0.00020202314614628373,0.0005162798567946728,2.4674457e-05,0.0,0.03743064031004906,-0.020263660699129105
167,sgd_replacement,0.00039755014677211875,0.0009120355631598227,0.00023954804658068618,0.0005555522469635513,2.489829e-05,0.0,0.03768109902739525,-0.020457640290260315
168,sgd_replacement,0.0003548555923771346,0.0009297038778693067,0.00019379261282561456,0.0005159185719286546,2.5157333e-05,0.0,0.03783123195171356,-0.020433472469449043
169,sgd_replacement,0.000336876320943702,0.0009093187983332445,0.00017934487624605129,0.0004944077656413527,2.4842258e-05,0.0,0.03819086402654648,-0.02053452655673027
170,sgd_replacement,0.00036077428831049474,0.0009126746236751207,0.00020266147653319298,0.0005188871000877966,2.4939425e-05,0.0,0.03847835958003998,-0.020689507946372032
171,sgd_replacement,0.00037737654838565504,0.0009211445305589624,0.00021779640010292545,0.0005369566966683847,2.5365505e-05,0.0,0.03850434347987175,-0.020769283175468445
172,sgd_replacement,0.000373311555449618,0.0009089660675672583,0.00021584121823952496,0.000530781892659711,2.5832425e-05,0.0,0.03851937875151634,-0.02083388902246952
173,sgd_replacement,0.00040782077758194646,0.0008953481629209597,0.00025270962198848605,0.0005629319331754069,2.5985391e-05,0.0,0.03886895999312401,-0.0208200104534626
174,sgd_replacement,0.00041961251190514304,0.0008518293745197143,0.00027204060175663067,0.0005671844220536554,2.5905563e-05,0.0,0.03901920095086098,-0.020888131111860275
175,sgd_replacement,0.0004392206155898748,0.0008421844412604518,0.00029331960488073285,0.0005851216262990167,2.6216687e-05,0.0,0.039224885404109955,-0.020934322848916054
176,sgd_replacement,0.00042555115669529187,0.0008684213589080549,0.0002751048319015669,0.0005759974814890168,2.6162934e-05,0.0,0.03942728042602539,-0.021129995584487915
177,sgd_replacement,0.00042228565689583775,0.0008190994736059891,0.0002803839127938218,0.0005641874009978537,2.644478e-05,0.0,0.03962049260735512,-0.021270591765642166
178,sgd_replacement,0.0004407494434417458,0.0008114655356888442,0.00030017021161048054,0.0005813286752730111,2.5994133e-05,0.0,0.039936937391757965,-0.02136034518480301
179,sgd_replacement,0.00043185216145502636,0.0008526040275574333,0.0002841460495145847,0.000579558273395468,2.6184513e-05,0.0,0.040148261934518814,-0.021435411646962166
180,sgd_replacement,0.0004320920616009971,0.0008605670376188038,0.00028300642854935776,0.0005811776946526364,2.6755804e-05,0.0,0.04026560112833977,-0.021647268906235695
181,sgd_replacement,0.0004377164304969483,0.0008930629392911595,0.00028300116969915193,0.0005924316912947447,2.6657457e-05,0.0,0.04043174907565117,-0.02175491861999035
182,sgd_replacement,0.0004396805215947097,0.0009112382586366876,0.00028181654736484713,0.0005975444958245724,2.6803158e-05,0.0,0.0407613143324852,-0.021923022344708443
183,sgd_replacement,0.00044491037078842055,0.0009208827331315247,0.0002853755765960693,0.0006044451649807718,2.6850277e-05,0.0,0.04093998298048973,-0.021748026832938194
184,sgd_replacement,0.00043869072669622255,0.000886213876982056,0.00028516200540729255,0.0005922194479851526,2.7043687e-05,0.0,0.04128984361886978,-0.021903283894062042
185,sgd_replacement,0.0004188814709777944,0.0009273152735494914,0.000258232296012742,0.0005795306459428467,2.7434071e-05,0.0,0.04159964993596077,-0.0220763199031353
186,sgd_replacement,0.0004641414161596913,0.0009454176380401626,0.0003003561665463572,0.0006279266657730254,2.727155e-05,0.0,0.041630469262599945,-0.022024111822247505
187,sgd_replacement,0.0004873013931501191,0.0009436698117091945,0.00032381893900027117,0.000650783847299967,2.7415408e-05,0.0,0.04174615070223808,-0.022136230021715164
188,sgd_replacement,0.0005171154443814885,0.0009954847251681085,0.00034465651444665947,0.0006895743743163175,2.7989914e-05,0.0,0.04193250834941864,-0.022219931706786156
189,sgd_replacement,0.0005046051019235165,0.000989743080305988,0.0003331408612128942,0.0006760693426341388,2.753026e-05,0.0,0.04227084666490555,-0.022327858954668045
190,sgd_replacement,0.0005118933440826368,0.0009989892889071528,0.0003388272794554879,0.0006849594087097856,2.7283975e-05,0.0,0.04252205416560173,-0.02236509509384632
191,sgd_replacement,0.0005057663338448037,0.0010021360663539848,0.0003321551178381277,0.0006793775498514798,2.6774147e-05,0.0,0.04275556281208992,-0.02244585193693638
192,sgd_replacement,0.0005102073728266987,0.0009745293604860846,0.0003413787746067492,0.0006790359710466482,2.6776364e-05,0.0,0.04306884855031967,-0.02253650315105915
193,sgd_replacement,0.0005181683982300456,0.001008681629910002,0.0003434232211909684,0.0006929135752691228,2.6935224e-05,0.0,0.04334886372089386,-0.022593768313527107
194,sgd_replacement,0.0005140197517903289,0.001017165889441289,0.0003378047517765114,0.0006902347518041464,2.7053862e-05,0.0,0.043558139353990555,-0.022573785856366158
195,sgd_replacement,0.0005529592681341455,0.0010323149639393518,0.00037411982486028935,0.0007317987114080017,2.7534421e-05,0.0,0.04379769042134285,-0.022549699991941452
196,sgd_replacement,0.0005484878338393173,0.0010215876258567007,0.00037150680707353037,0.0007254688606051043,2.7539034e-05,0.0,0.04401237890124321,-0.022688519209623337
197,sgd_replacement,0.0005057098887846223,0.0010179793196461978,0.00032935396917739616,0.0006820658083918484,2.7550184e-05,0.0,0.044211242347955704,-0.022804895415902138
198,sgd_replacement,0.0004786345125467051,0.0010110825716906269,0.00030347339356512104,0.0006537956315282891,2.7551885e-05,0.0,0.04445470869541168,-0.022782744839787483
199,sgd_replacement,0.00046826834932289785,0.000998985290698567,0.00029520297735004795,0.0006413337212957477,2.7275593e-05,0.0,0.044597383588552475,-0.022987812757492065
200,sgd_replacement,0.00046167303025868023,0.000999044221766879,0.00028859744899911396,0.0006347486115182465,2.7579163e-05,0.0,0.044854823499917984,-0.02307506464421749
201,sgd_replacement,0.0004897421022178605,0.0009922610938062142,0.0003178416379240616,0.0006616425665116595,2.7228787e-05,0.0,0.04504995793104172,-0.023001721128821373
202,sgd_replacement,0.0004871866440225858,0.000992114724034552,0.0003153115369980221,0.0006590617510471496,2.7638856e-05,0.0,0.04532283917069435,-0.023203328251838684
203,sgd_replacement,0.00048568748479738133,0.0009797883097897547,0.00031594782009236925,0.0006554271495023934,2.7181311e-05,0.0,0.04557806998491287,-0.02323906309902668
204,sgd_replacement,0.0005077274563518586,0.0009690616000911265,0.00033984609929293773,0.0006756088134107793,2.7386654e-05,0.0,0.045854028314352036,-0.023256832733750343
205,sgd_replacement,0.00047883851038932335,0.0009602766857283983,0.0003124790620973194,0.0006451979586813273,2.7756545e-05,0.0,0.04607730358839035,-0.023302285000681877
206,sgd_replacement,0.0004503590143940528,0.0009730528905291559,0.00028178620154420013,0.0006189318272439054,2.815092e-05,0.0,0.046340908855199814,-0.0233931764960289
207,sgd_replacement,0.00046039179142098874,0.0009664348717923466,0.00029296549182320636,0.0006278180910187711,2.8163246e-05,0.0,0.04641038179397583,-0.023442143574357033
208,sgd_replacement,0.0004815849915758008,0.0009909425532332468,0.00030991295278220347,0.0006532570303693982,2.8027047e-05,0.0,0.04655542969703674,-0.023705774918198586
209,sgd_replacement,0.0004833802422581357,0.0009772948730520383,0.00031407254342941983,0.0006526879410868516,2.7527849e-05,0.0,0.04664622247219086,-0.023814460262656212
210,sgd_replacement,0.00047584214098606026,0.0009566213643919168,0.00031011594480764463,0.0006415683371644759,2.7591066e-05,0.0,0.04687802493572235,-0.023828454315662384
211,sgd_replacement,0.0004620659692591289,0.0009492558707593498,0.00029761577975183503,0.0006265161587664228,2.776576e-05,0.0,0.047042738646268845,-0.023811979219317436
212,sgd_replacement,0.0004749636591441231,0.0009568584121585852,0.0003091963965353047,0.0006407309217529415,2.7866827e-05,0.0,0.04725942015647888,-0.02385588549077511
213,sgd_replacement,0.0004888510075033992,0.0009197073336780312,0.0003295198408774692,0.0006481821741293292,2.7473812e-05,0.0,0.04743628576397896,-0.023828279227018356
214,sgd_replacement,0.0005174922471269383,0.000979011002576643,0.0003478872440262831,0.0006870972502275935,2.8195798e-05,0.0,0.04774925857782364,-0.023930339142680168
215,sgd_replacement,0.0005041410386183998,0.0009714885397397286,0.00033583923571613,0.0006724428415206695,2.832535e-05,0.0,0.04782012850046158,-0.024104779586195946
216,sgd_replacement,0.0004861518709731172,0.0009335165356742315,0.0003244283821554866,0.0006478753597907478,2.8675067e-05,0.0,0.04807601124048233,-0.024220386520028114
217,sgd_replacement,0.0005128537404743838,0.0009389073832058955,0.0003501963349694876,0.00067551114597928,2.902428e-05,0.0,0.04846220090985298,-0.02421550080180168
218,sgd_replacement,0.0004896248965451377,0.000986519538842584,0.00031871910590142665,0.0006605306871888489,2.9218902e-05,0.0,0.04874150827527046,-0.02429453656077385
219,sgd_replacement,0.00048348363088734914,0.0009959601744019874,0.0003109423335750606,0.0006560249281996377,2.9607934e-05,0.0,0.048984967172145844,-0.024294625967741013
220,sgd_replacement,0.0004527624314505374,0.0009701469338354089,0.00028469304991326057,0.0006208318129878143,2.9803443e-05,0.0,0.04917233809828758,-0.024369532242417336
221,sgd_replacement,0.0004752400036522886,0.0009757470713280584,0.00030620044779183753,0.0006442795595127396,3.005584e-05,0.0,0.04924553632736206,-0.024493055418133736
222,sgd_replacement,0.0004895216752629494,0.0009801150605260808,0.00031972540388089095,0.0006593179466450079,2.9922274e-05,0.0,0.049405328929424286,-0.024657832458615303
223,sgd_replacement,0.0005269216544547817,0.000992789552573097,0.00035492963935046084,0.0006989136695591025,3.0597137e-05,0.0,0.04956956207752228,-0.024817129597067833
224,sgd_replacement,0.0005535124646485201,0.0009536022115059021,0.00038830931002249377,0.0007187156192745464,3.0245727e-05,0.0,0.04975242540240288,-0.024892456829547882
225,sgd_replacement,0.000568264114917838,0.0009356932831786794,0.0004061635238344826,0.0007303647060011934,3.0283498e-05,0.0,0.04998670890927315,-0.02490908093750477
226,sgd_replacement,0.0005713381397072226,0.0009512140421125128,0.0004065487143205047,0.0007361275650939404,3.0902083e-05,0.0,0.05028531700372696,-0.025082353502511978
227,sgd_replacement,0.0005902004813833628,0.0009823614827911033,0.00042001503719913785,0.0007603859255675878,3.0489784e-05,0.0,0.05051885172724724,-0.02515460178256035
228,sgd_replacement,0.0005405473175414954,0.0010057755903412843,0.0003663055861723503,0.0007147890489106406,3.0566232e-05,0.0,0.05095343291759491,-0.02519160509109497
229,sgd_replacement,0.0005358688349588192,0.0010085076217809413,0.00036115380329011196,0.0007105838666275265,3.0333813e-05,0.0,0.051348209381103516,-0.025406822562217712
230,sgd_replacement,0.0005299040140016587,0.0010073315548967514,0.0003553927255258416,0.0007044153024774757,3.0045489e-05,0.0,0.05153465270996094,-0.02551044523715973
231,sgd_replacement,0.000507767719682306,0.0010348415305194438,0.0003284905710797838,0.0006870448682848283,2.9828432e-05,0.0,0.05166725441813469,-0.025543875992298126
232,sgd_replacement,0.0005467080009111669,0.0010399519667261211,0.00036654551440498673,0.0007268704874173471,2.9588979e-05,0.0,0.051870085299015045,-0.025799358263611794
233,sgd_replacement,0.000539470918738516,0.0010366012088772359,0.0003598889214136158,0.0007190529160634163,2.9556446e-05,0.0,0.052155572921037674,-0.025851039215922356
234,sgd_replacement,0.000621368587417237,0.0010534122899015072,0.0004388742188914588,0.0008038629559430152,2.9407256e-05,0.0,0.052476443350315094,-0.025880392640829086
235,sgd_replacement,0.0006347934740915662,0.0010604970568806695,0.0004510717323061354,0.000818515215876997,2.9798293e-05,0.0,0.05263024568557739,-0.02601393684744835
236,sgd_replacement,0.000651786026537593,0.0010639340026984043,0.0004674688642670609,0.0008361031888081251,2.987963e-05,0.0,0.05292017385363579,-0.026069151237607002
237,sgd_replacement,0.0006552657368956716,0.0010522264381944077,0.00047297680669686844,0.0008375546670944747,3.006194e-05,0.0,0.05316748842597008,-0.026040971279144287
238,sgd_replacement,0.0006490715304607875,0.0011104430790940046,0.0004566970817802726,0.0008414459791413023,3.0656236e-05,0.0,0.053506847470998764,-0.026244232431054115
239,sgd_replacement,0.000605157901190978,0.0011294304755409342,0.00040949405389821135,0.0008008217484837447,3.0727864e-05,0.0,0.05366067588329315,-0.026440061628818512
240,sgd_replacement,0.0006132706830612733,0.0011371079617543758,0.00041627677914032884,0.0008102645869822178,3.1188516e-05,0.0,0.05391562730073929,-0.02657429501414299
241,sgd_replacement,0.0006350801841108478,0.001123131172568791,0.00044050763538092705,0.0008296527328407685,3.0801762e-05,0.0,0.05401621013879776,-0.026667365804314613
242,sgd_replacement,0.0006256742490222678,0.001124465892202349,0.0004308704719128985,0.000820478026131637,3.0880947e-05,0.0,0.05410682037472725,-0.026890350505709648
243,sgd_replacement,0.0005934088922003866,0.001085060251952674,0.00040543179397321534,0.0007813859904275579,3.0733805e-05,0.0,0.054379627108573914,-0.026988133788108826
244,sgd_replacement,0.0006083441539885825,0.0010937948072856436,0.0004188538712512962,0.0007978344367258689,3.1683456e-05,0.0,0.05470643937587738,-0.027146343141794205
245,sgd_replacement,0.0006230891303857788,0.0010915152006019033,0.00043399376935789773,0.00081218449141366,3.1296087e-05,0.0,0.05495952069759369,-0.027137866243720055
246,sgd_replacement,0.000607286886406655,0.0010962396100120337,0.0004173730632056777,0.0007972007096076323,3.156565e-05,0.0,0.0551082082092762,-0.027165085077285767
247,sgd_replacement,0.0005912970127610606,0.0010762679821790617,0.00040484309756073033,0.0007777509279613909,3.1552125e-05,0.0,0.05533324554562569,-0.02733232080936432
248,sgd_replacement,0.0005559420960707939,0.001059568082706977,0.00037238129085011556,0.0007395029012914723,3.1667725e-05,0.0,0.055683378130197525,-0.02744385600090027
249,sgd_replacement,0.0005498508953678538,0.0010402018021288034,0.0003696451270863565,0.0007300566636493512,3.1722513e-05,0.0,0.05589883774518967,-0.027620119974017143
250,sgd_replacement,0.0006027844783602632,0.0010398829256460986,0.0004226339526109698,0.0007829350041095565,3.1807096e-05,0.0,0.05608626827597618,-0.02773825079202652
251,sgd_replacement,0.0006177158493301249,0.0010779491634370375,0.0004309706843361546,0.0008044610143240952,3.2098436e-05,0.0,0.05623467639088631,-0.027907809242606163
252,sgd_replacement,0.0006633178181800758,0.001089103907702268,0.0004746401923345807,0.000851995444025571,3.1835414e-05,0.0,0.056497156620025635,-0.02809683419764042
253,sgd_replacement,0.0006559014309459599,0.0011167985090361433,0.00046242596020113164,0.0008493769016907881,3.12255e-05,0.0,0.05679299682378769,-0.0281777773052454
254,sgd_replacement,0.000646143718768144,0.0011485098499443664,0.00044717453849511867,0.0008451128990411694,3.1781376e-05,0.0,0.057103231549263,-0.028194626793265343
255,sgd_replacement,0.0006651916955888737,0.001150192580402082,0.00046593099713704614,0.0008644523940407013,3.2041877e-05,0.0,0.05733289569616318,-0.02821371518075466
256,sgd_replacement,0.0006873722104501212,0.0011158429651050507,0.0004940622792456753,0.0008806821416545671,3.1857955e-05,0.0,0.05760374665260315,-0.02839287556707859
257,sgd_replacement,0.0007059061144900625,0.0011220282288099668,0.0005115246410178691,0.0009002875879622559,3.1910276e-05,0.0,0.057972826063632965,-0.02844434790313244
258,sgd_replacement,0.0006923731834831415,0.001115784544861788,0.0004990733730694871,0.0008856729938967958,3.2158896e-05,0.0,0.058199409395456314,-0.028588514775037766
259,sgd_replacement,0.0007076104511725134,0.001044474437846738,0.0005266644865170418,0.0008885564158279851,3.180586e-05,0.0,0.05849003791809082,-0.02876015193760395
260,sgd_replacement,0.0006958037165532005,0.0010559552962577494,0.000512868794652843,0.000878738638453558,3.1974127e-05,0.0,0.058781497180461884,-0.028783617541193962
261,sgd_replacement,0.000704919376403268,0.001054265237228935,0.000522277242291881,0.0008875615105146549,3.2461903e-05,0.0,0.05906250700354576,-0.028904007747769356
262,sgd_replacement,0.0007104695805537631,0.0010474570141498338,0.0005290069109156067,0.0008919322501919195,3.2311327e-05,0.0,0.05931321159005165,-0.029044410213828087
263,sgd_replacement,0.0007197385730250971,0.0010673545726896535,0.0005348288272366628,0.0009046483188135314,3.2636854e-05,0.0,0.05951482057571411,-0.029121628031134605
264,sgd_replacement,0.0007270656124092056,0.001056696691626253,0.0005440022503141588,0.0009101289745042525,3.2325508e-05,0.0,0.059701185673475266,-0.02921520173549652
