step,method,mean_projection,std_projection,ci95_low,ci95_high,mean_direction_variance,mean_path_error_to_sgd,mean_coord_1,mean_coord_2,lr,method_base
130,sgd_replacement lr=0.0125,-0.0030551359232049435,0.00021000554793852507,-0.0031145468354254187,-0.0029957250109844684,9.0963954e-07,0.0,0.0010073748417198658,-0.0026185468304902315,0.0125,sgd_replacement
131,sgd_replacement lr=0.0125,-0.00308158369443845,0.0002130074741983108,-0.0031418438564966705,-0.0030213235323802295,9.18548e-07,0.0,0.0010209586471319199,-0.002641496015712619,0.0125,sgd_replacement
132,sgd_replacement lr=0.0125,-0.003102681973056557,0.00021260041385131733,-0.0031628269770783302,-0.003042536969034784,9.100125e-07,0.0,0.000998656265437603,-0.002649168251082301,0.0125,sgd_replacement
133,sgd_replacement lr=0.0125,-0.003122532114502974,0.00021415525444192925,-0.00318311698546518,-0.0030619472435407676,9.1635314e-07,0.0,0.000989497289992869,-0.0026762995403259993,0.0125,sgd_replacement
134,sgd_replacement lr=0.0125,-0.003144171127739052,0.00021835675802601997,-0.003205944610921643,-0.0030823976445564605,9.269356e-07,0.0,0.0010004740906879306,-0.002697971649467945,0.0125,sgd_replacement
135,sgd_replacement lr=0.0125,-0.003173235250869766,0.00022494308467801627,-0.0032368720166104526,-0.003109598485129079,9.3571737e-07,0.0,0.0009739354136399925,-0.0027050802018493414,0.0125,sgd_replacement
136,sgd_replacement lr=0.0125,-0.0032017003735139347,0.0002301622958254956,-0.003266813662605489,-0.0031365870844223803,9.62151e-07,0.0,0.0009977292502298951,-0.002738366834819317,0.0125,sgd_replacement
137,sgd_replacement lr=0.0125,-0.0032262772147078067,0.00023046158698598968,-0.0032914751737570793,-0.003161079255658534,9.838018e-07,0.0,0.0010026429081335664,-0.0027453049551695585,0.0125,sgd_replacement
138,sgd_replacement lr=0.0125,-0.0032502357450236254,0.00023076283003443392,-0.003315518926222902,-0.0031849525638243488,1.002414e-06,0.0,0.0010086263064295053,-0.0027636142913252115,0.0125,sgd_replacement
139,sgd_replacement lr=0.0125,-0.003276540621300228,0.0002353006383495883,-0.0033431075558771244,-0.0032099736867233315,1.0102933e-06,0.0,0.0009983549825847149,-0.0028063992504030466,0.0125,sgd_replacement
140,sgd_replacement lr=0.0125,-0.0033014408157517514,0.00023614099568658494,-0.0033682454887906657,-0.003234636142712837,1.0203198e-06,0.0,0.0009886699263006449,-0.0028284171130508184,0.0125,sgd_replacement
141,sgd_replacement lr=0.0125,-0.003326351613698838,0.00023011458113384025,-0.0033914514042262573,-0.0032612518231714183,1.0119021e-06,0.0,0.0010158376535400748,-0.002854423364624381,0.0125,sgd_replacement
142,sgd_replacement lr=0.0125,-0.0033605381371065355,0.0002287853151739756,-0.0034252618761246765,-0.0032958143980883945,1.0039172e-06,0.0,0.0010512704029679298,-0.0028667852748185396,0.0125,sgd_replacement
143,sgd_replacement lr=0.0125,-0.003387380270093369,0.00022352026164583903,-0.0034506145168763437,-0.003324146023310394,1.0000747e-06,0.0,0.0010540859075263143,-0.002879793755710125,0.0125,sgd_replacement
144,sgd_replacement lr=0.0125,-0.003412394226567509,0.00022387701876214024,-0.0034757294005208785,-0.0033490590526141398,1.0012809e-06,0.0,0.001035520457662642,-0.0029148953035473824,0.0125,sgd_replacement
145,sgd_replacement lr=0.0125,-0.0034340981122416756,0.00021968752746163151,-0.003496248072269288,-0.003371948152214063,1.0127152e-06,0.0,0.0010133228497579694,-0.002940510166808963,0.0125,sgd_replacement
146,sgd_replacement lr=0.0125,-0.0034588343502643206,0.00021826281295492036,-0.0035205812562329884,-0.003397087444295653,1.0138485e-06,0.0,0.00101595523301512,-0.0029610965866595507,0.0125,sgd_replacement
147,sgd_replacement lr=0.0125,-0.0034805360968069485,0.00021658820880480074,-0.0035418092545287565,-0.0034192629390851405,1.0123676e-06,0.0,0.0010405649663880467,-0.00298015377484262,0.0125,sgd_replacement
148,sgd_replacement lr=0.0125,-0.003507956673274748,0.00021662464203687956,-0.003569240138017366,-0.00344667320853213,1.0192866e-06,0.0,0.00104382389690727,-0.00300420424900949,0.0125,sgd_replacement
149,sgd_replacement lr=0.0125,-0.0035297870684492714,0.0002122806408836005,-0.003589841608176639,-0.0034697325287219036,1.0125004e-06,0.0,0.0010517387418076396,-0.0030432979110628366,0.0125,sgd_replacement
150,sgd_replacement lr=0.0125,-0.0035578393823622414,0.00021518901479484215,-0.003618716705815283,-0.0034969620589091997,1.0210347e-06,0.0,0.001078047789633274,-0.003057292429730296,0.0125,sgd_replacement
151,sgd_replacement lr=0.0125,-0.0035749544525363794,0.00021848198556297061,-0.0036367633627935334,-0.0035131455422792255,1.0200868e-06,0.0,0.001061491435393691,-0.003078821348026395,0.0125,sgd_replacement
152,sgd_replacement lr=0.0125,-0.003599165953346528,0.00022025885483244743,-0.0036614775428196952,-0.003536854363873361,1.0469279e-06,0.0,0.001062925555743277,-0.0030988575890660286,0.0125,sgd_replacement
153,sgd_replacement lr=0.0125,-0.0036251297424314544,0.00022097719774473727,-0.003687644552286774,-0.0035626149325761348,1.0547287e-06,0.0,0.0010346112539991736,-0.0031219813972711563,0.0125,sgd_replacement
154,sgd_replacement lr=0.0125,-0.0036569295674174405,0.00022121542539344367,-0.0037195117722633435,-0.0035943473625715374,1.0461838e-06,0.0,0.0010907367104664445,-0.003174316370859742,0.0125,sgd_replacement
155,sgd_replacement lr=0.0125,-0.003682119214014771,0.00021875184582407971,-0.003744004468180178,-0.0036202339598493637,1.0328483e-06,0.0,0.001081522204913199,-0.0032095902133733034,0.0125,sgd_replacement
156,sgd_replacement lr=0.0125,-0.0037075128881648802,0.00021899226692469997,-0.003769466157851997,-0.0036455596184777634,1.0632639e-06,0.0,0.0010927993571385741,-0.0032494368497282267,0.0125,sgd_replacement
157,sgd_replacement lr=0.0125,-0.0037315163547949246,0.00021807774331011895,-0.0037932109042590626,-0.0036698218053307866,1.0695476e-06,0.0,0.0010940399952232838,-0.0032543493434786797,0.0125,sgd_replacement
158,sgd_replacement lr=0.0125,-0.0037577931119206673,0.00021647470294296043,-0.0038190341586489297,-0.003696552065192405,1.0769133e-06,0.0,0.0010936007602140307,-0.0032664898317307234,0.0125,sgd_replacement
159,sgd_replacement lr=0.0125,-0.0037810109206475317,0.00021463656177239966,-0.003841731954238975,-0.0037202898870560886,1.0818922e-06,0.0,0.0010985326953232288,-0.0032866995315998793,0.0125,sgd_replacement
160,sgd_replacement lr=0.0125,-0.0038066341997667528,0.00021603346834749669,-0.003867750420507907,-0.0037455179790255987,1.1024674e-06,0.0,0.001077722292393446,-0.0033142317552119493,0.0125,sgd_replacement
161,sgd_replacement lr=0.0125,-0.0038327990769175813,0.00021343324826176226,-0.0038931796911531743,-0.0037724184626819882,1.0984738e-06,0.0,0.001116182073019445,-0.0033647671807557344,0.0125,sgd_replacement
162,sgd_replacement lr=0.0125,-0.003855707594387544,0.00021510347317885283,-0.003916560717977827,-0.0037948544707972613,1.1065731e-06,0.0,0.0011059721000492573,-0.0033795193303376436,0.0125,sgd_replacement
163,sgd_replacement lr=0.0125,-0.003884474159955668,0.00021704896139604322,-0.003945877665337442,-0.003823070654573894,1.1177028e-06,0.0,0.001097727450542152,-0.0033995623234659433,0.0125,sgd_replacement
164,sgd_replacement lr=0.0125,-0.003911823291370335,0.00022175668231238726,-0.003974558618681886,-0.003849087964058784,1.1185474e-06,0.0,0.0010808848310261965,-0.0034075556322932243,0.0125,sgd_replacement
165,sgd_replacement lr=0.0125,-0.003939944998516391,0.00022237548383593423,-0.004002855385788777,-0.0038770346112440048,1.1412998e-06,0.0,0.00108998769428581,-0.003439502092078328,0.0125,sgd_replacement
166,sgd_replacement lr=0.0125,-0.003973647767755513,0.00021809280569456293,-0.004035346578392791,-0.0039119489571182355,1.1543154e-06,0.0,0.0010914821177721024,-0.003463947447016835,0.0125,sgd_replacement
167,sgd_replacement lr=0.0125,-0.00399672330240719,0.00022010510033439407,-0.004058991394481946,-0.0039344552103324345,1.1743028e-06,0.0,0.0010830475948750973,-0.003488176269456744,0.0125,sgd_replacement
168,sgd_replacement lr=0.0125,-0.004022195789730176,0.00022121861060091474,-0.004084778895676471,-0.0039596126837838815,1.1893062e-06,0.0,0.001087876851670444,-0.0035211965441703796,0.0125,sgd_replacement
169,sgd_replacement lr=0.0125,-0.004055779635867414,0.0002234932298360992,-0.0041190062353073,-0.003992553036427528,1.1936226e-06,0.0,0.0011050255270674825,-0.00353417475707829,0.0125,sgd_replacement
170,sgd_replacement lr=0.0125,-0.004083880480417672,0.00022594622658557602,-0.004147801036641037,-0.004019959924194306,1.2008064e-06,0.0,0.0010902234353125095,-0.0035511895548552275,0.0125,sgd_replacement
171,sgd_replacement lr=0.0125,-0.004110512900903511,0.00022220922476754758,-0.004173376253214132,-0.004047649548592889,1.1940874e-06,0.0,0.0010873338906094432,-0.0035646141041070223,0.0125,sgd_replacement
172,sgd_replacement lr=0.0125,-0.004135240941347244,0.0002243670494870027,-0.004198714745792359,-0.004071767136902129,1.1985436e-06,0.0,0.0010692656505852938,-0.003591688582673669,0.0125,sgd_replacement
173,sgd_replacement lr=0.0125,-0.004160567943472415,0.0002243594060752523,-0.004224039585583874,-0.004097096301360957,1.2146979e-06,0.0,0.0010608596494421363,-0.0036360810045152903,0.0125,sgd_replacement
174,sgd_replacement lr=0.0125,-0.0041839803792148205,0.0002205991113544836,-0.004246388227813337,-0.004121572530616304,1.1936588e-06,0.0,0.0010577937355265021,-0.0036601631436496973,0.0125,sgd_replacement
175,sgd_replacement lr=0.0125,-0.004209361873411884,0.00021957015269306404,-0.004271478627925924,-0.004147245118897843,1.2070248e-06,0.0,0.0010562891839072108,-0.0036854129284620285,0.0125,sgd_replacement
176,sgd_replacement lr=0.0125,-0.004232925343482445,0.00021638915364992014,-0.004294142188176099,-0.004171708498788791,1.2020193e-06,0.0,0.0010585107374936342,-0.0037085311487317085,0.0125,sgd_replacement
177,sgd_replacement lr=0.0125,-0.004257164963443453,0.0002186138385524217,-0.004319011175126494,-0.0041953187517604126,1.2162636e-06,0.0,0.0010565888369455934,-0.00372159481048584,0.0125,sgd_replacement
178,sgd_replacement lr=0.0125,-0.004285605439993863,0.00022196559913427777,-0.0043483998702152585,-0.0042228110097724675,1.2448816e-06,0.0,0.0010749908396974206,-0.003751964308321476,0.0125,sgd_replacement
179,sgd_replacement lr=0.0125,-0.004316021552464615,0.00021999127219908733,-0.004378257442374136,-0.004253785662555094,1.2700616e-06,0.0,0.001090054982341826,-0.0037833962123841047,0.0125,sgd_replacement
180,sgd_replacement lr=0.0125,-0.0043397624491869164,0.00022195327688977442,-0.004402553393425233,-0.0042769715049485995,1.2679135e-06,0.0,0.0010969690047204494,-0.003801340004429221,0.0125,sgd_replacement
181,sgd_replacement lr=0.0125,-0.00436712884887432,0.00021921978310117835,-0.0044291464832590475,-0.004305111214489593,1.2771488e-06,0.0,0.0011002469109371305,-0.00381611124612391,0.0125,sgd_replacement
182,sgd_replacement lr=0.0125,-0.004395051655592397,0.0002208433074313209,-0.004457528587659555,-0.0043325747235252385,1.2944938e-06,0.0,0.0011037493823096156,-0.0038520172238349915,0.0125,sgd_replacement
183,sgd_replacement lr=0.0125,-0.00441916479030624,0.0002168716354105559,-0.004480518129877341,-0.00435781145073514,1.2896603e-06,0.0,0.0010946834227070212,-0.003859088756144047,0.0125,sgd_replacement
184,sgd_replacement lr=0.0125,-0.004446769686182961,0.00021700658824217218,-0.004508161204130356,-0.004385378168235566,1.298534e-06,0.0,0.0010980243096128106,-0.0038625362794846296,0.0125,sgd_replacement
185,sgd_replacement lr=0.0125,-0.004477607357936601,0.00021561241472208635,-0.004538604461920008,-0.004416610253953194,1.314698e-06,0.0,0.0011032584588974714,-0.0038785936776548624,0.0125,sgd_replacement
186,sgd_replacement lr=0.0125,-0.004501542183182512,0.0002189227891298966,-0.004563475797488098,-0.004439608568876927,1.3289084e-06,0.0,0.0010846004588529468,-0.0038977665826678276,0.0125,sgd_replacement
187,sgd_replacement lr=0.0125,-0.004527380651173492,0.00021748684715159244,-0.004588908035150097,-0.004465853267196887,1.3446532e-06,0.0,0.0010940554784610868,-0.0039320155046880245,0.0125,sgd_replacement
188,sgd_replacement lr=0.0125,-0.004551816023498152,0.00021830134527535297,-0.0046135738303231515,-0.004490058216673153,1.336497e-06,0.0,0.0010996981291100383,-0.003955251071602106,0.0125,sgd_replacement
189,sgd_replacement lr=0.0125,-0.004583603168915336,0.00021953898164647648,-0.004645711105089429,-0.004521495232741243,1.3412098e-06,0.0,0.0010809380328282714,-0.00395582290366292,0.0125,sgd_replacement
190,sgd_replacement lr=0.0125,-0.004612845970162501,0.00021837671121134226,-0.0046746250981337814,-0.00455106684219122,1.3584875e-06,0.0,0.0010866792872548103,-0.003975164610892534,0.0125,sgd_replacement
191,sgd_replacement lr=0.0125,-0.00464022586432596,0.00021828407615389418,-0.004701978785688317,-0.004578472942963603,1.3644178e-06,0.0,0.0010696478420868516,-0.003999645356088877,0.0125,sgd_replacement
192,sgd_replacement lr=0.0125,-0.0046728870559794205,0.0002152826072039428,-0.00473379085687773,-0.004611983255081111,1.3556681e-06,0.0,0.0010850167600437999,-0.004030727781355381,0.0125,sgd_replacement
193,sgd_replacement lr=0.0125,-0.004694629450871919,0.00021673669833238864,-0.0047559446165234024,-0.004633314285220436,1.3585803e-06,0.0,0.0010755417170003057,-0.004062062129378319,0.0125,sgd_replacement
194,sgd_replacement lr=0.0125,-0.004719507899911453,0.0002175904025103827,-0.004781064579868053,-0.004657951219954853,1.3464758e-06,0.0,0.0010483849328011274,-0.004074438009411097,0.0125,sgd_replacement
195,sgd_replacement lr=0.0125,-0.004746779634539659,0.00022194493249822814,-0.00480956821813599,-0.004683991050943328,1.3569572e-06,0.0,0.0010668650502339005,-0.004102949518710375,0.0125,sgd_replacement
196,sgd_replacement lr=0.0125,-0.004770582726147647,0.0002288215614789358,-0.004835316719304612,-0.004705848732990682,1.394714e-06,0.0,0.0010471928399056196,-0.004115526098757982,0.0125,sgd_replacement
197,sgd_replacement lr=0.0125,-0.0047948995779734105,0.00022393248328498024,-0.004858250442930804,-0.004731548713016017,1.3470712e-06,0.0,0.0010119298240169883,-0.004129370208829641,0.0125,sgd_replacement
198,sgd_replacement lr=0.0125,-0.004825418320251629,0.00022411036033433574,-0.004888819506916563,-0.004762017133586694,1.3475598e-06,0.0,0.0010202740086242557,-0.004137108568102121,0.0125,sgd_replacement
199,sgd_replacement lr=0.0125,-0.00485629514635851,0.00022383419875531018,-0.0049196182064620685,-0.004792972086254951,1.3589714e-06,0.0,0.0010437440359964967,-0.004165130667388439,0.0125,sgd_replacement
200,sgd_replacement lr=0.0125,-0.0048882386860592915,0.0002264770892900437,-0.004952309424208067,-0.004824167947910516,1.3698145e-06,0.0,0.0010509156854823232,-0.004179891664534807,0.0125,sgd_replacement
201,sgd_replacement lr=0.0125,-0.0049100343603640795,0.00022834324465013372,-0.004974633036909609,-0.00484543568381855,1.3577392e-06,0.0,0.0010407353984192014,-0.00420340383425355,0.0125,sgd_replacement
202,sgd_replacement lr=0.0125,-0.004939069767715409,0.00022996261135561837,-0.00500412656574457,-0.0048740129696862484,1.3795893e-06,0.0,0.0010030776029452682,-0.004197103437036276,0.0125,sgd_replacement
203,sgd_replacement lr=0.0125,-0.004964152137593676,0.00022787698418797633,-0.00502861890829357,-0.004899685366893783,1.3831072e-06,0.0,0.0009647145052440464,-0.004214465152472258,0.0125,sgd_replacement
204,sgd_replacement lr=0.0125,-0.004991604742826894,0.00022844867970690363,-0.005056233247122044,-0.004926976238531744,1.3947902e-06,0.0,0.0009830247145146132,-0.004241019953042269,0.0125,sgd_replacement
205,sgd_replacement lr=0.0125,-0.005023771935763459,0.00022651886343006216,-0.005087854491884617,-0.0049596893796423,1.3868779e-06,0.0,0.0009627118706703186,-0.004237802233546972,0.0125,sgd_replacement
206,sgd_replacement lr=0.0125,-0.0050467088488706695,0.00022925867162312865,-0.005111566501200747,-0.004981851196540592,1.4147856e-06,0.0,0.0009500880260020494,-0.004252994898706675,0.0125,sgd_replacement
207,sgd_replacement lr=0.0125,-0.005075974671247725,0.00022437436839313965,-0.005139450546223331,-0.00501249879627212,1.4071904e-06,0.0,0.000923855637665838,-0.004261739086359739,0.0125,sgd_replacement
208,sgd_replacement lr=0.0125,-0.005101358760536338,0.0002286264743679674,-0.005166037563231246,-0.00503667995784143,1.4160274e-06,0.0,0.0009246894042007625,-0.004285356029868126,0.0125,sgd_replacement
209,sgd_replacement lr=0.0125,-0.005125777795910835,0.0002225430063042005,-0.005188735575562875,-0.0050628200162587955,1.4012876e-06,0.0,0.0008891705074347556,-0.004297144245356321,0.0125,sgd_replacement
210,sgd_replacement lr=0.0125,-0.005161114628814782,0.00022173937988222655,-0.005223845061240605,-0.005098384196388959,1.4022303e-06,0.0,0.0008739514159969985,-0.0043326932936906815,0.0125,sgd_replacement
211,sgd_replacement lr=0.0125,-0.005194523934430133,0.00022174978451791762,-0.005257257310344371,-0.005131790558515894,1.4081861e-06,0.0,0.0008802982629276812,-0.004350428935140371,0.0125,sgd_replacement
212,sgd_replacement lr=0.0125,-0.005225726801048343,0.00021637081012684895,-0.005286938456329385,-0.005164515145767302,1.3983625e-06,0.0,0.0008498961688019335,-0.004372124094516039,0.0125,sgd_replacement
213,sgd_replacement lr=0.0125,-0.0052535020125408964,0.0002188951135740808,-0.005315427797386578,-0.005191576227695215,1.400785e-06,0.0,0.0008588565397076309,-0.004382896237075329,0.0125,sgd_replacement
214,sgd_replacement lr=0.0125,-0.005280829907860607,0.00021969274693285314,-0.005342981344485145,-0.005218678471236068,1.4008665e-06,0.0,0.0008440298843197525,-0.004405929706990719,0.0125,sgd_replacement
215,sgd_replacement lr=0.0125,-0.005305709802390386,0.00022452736826444926,-0.0053692289612792665,-0.005242190643501506,1.4159004e-06,0.0,0.0008225809433497488,-0.004437038209289312,0.0125,sgd_replacement
216,sgd_replacement lr=0.0125,-0.0053361580648925155,0.00022345712061045683,-0.005399374448973541,-0.00527294168081149,1.4115374e-06,0.0,0.0008346901158802211,-0.00445501459762454,0.0125,sgd_replacement
217,sgd_replacement lr=0.0125,-0.005364467079440753,0.0002228431158633366,-0.005427509760576822,-0.005301424398304684,1.400108e-06,0.0,0.0008299464243464172,-0.004453245084732771,0.0125,sgd_replacement
218,sgd_replacement lr=0.0125,-0.005390468422168245,0.000222348038251791,-0.005453371045040088,-0.005327565799296401,1.4142629e-06,0.0,0.0008259194437414408,-0.004471850581467152,0.0125,sgd_replacement
