step,method,mean_projection,std_projection,ci95_low,ci95_high,mean_direction_variance,mean_path_error_to_sgd,mean_coord_1,mean_coord_2
165,sgd_replacement,-0.007354097353527322,0.0007985363754986132,-0.007580004597289721,-0.007128190109764924,9.819675e-06,0.0,-0.018074840307235718,-0.041589606553316116
166,sgd_replacement,-0.007451178001550336,0.0007701669822990739,-0.0076690594976804895,-0.007233296505420183,9.96189e-06,0.0,-0.018195094540715218,-0.04194376990199089
167,sgd_replacement,-0.007509807173240309,0.0007696367417981373,-0.007727538663467445,-0.007292075683013172,9.95755e-06,0.0,-0.018414495512843132,-0.04227113723754883
168,sgd_replacement,-0.007557849234823759,0.0007687117611350423,-0.0077753190465118275,-0.00734037942313569,1.01073165e-05,0.0,-0.018531834706664085,-0.04257716238498688
169,sgd_replacement,-0.007639126599921535,0.000768206665347646,-0.007856453519187082,-0.007421799680655988,1.0147312e-05,0.0,-0.018669182434678078,-0.04290105029940605
170,sgd_replacement,-0.007712568486264597,0.0007710541972534322,-0.007930700976953186,-0.007494435995576008,1.0209584e-05,0.0,-0.018801335245370865,-0.04323381558060646
171,sgd_replacement,-0.007779291229477773,0.0007674445462350159,-0.007996402544002653,-0.007562179914952894,1.0123733e-05,0.0,-0.018880343064665794,-0.04352790489792824
172,sgd_replacement,-0.007833023701095954,0.0007754897518176922,-0.008052411017409167,-0.00761363638478274,1.0051739e-05,0.0,-0.019096264615654945,-0.04383634030818939
173,sgd_replacement,-0.007881058050164333,0.0007801732953605269,-0.008101770348588902,-0.007660345751739763,1.0265658e-05,0.0,-0.019260013476014137,-0.04419136419892311
174,sgd_replacement,-0.007941697423423951,0.000772615089235858,-0.008160271493001593,-0.00772312335384631,1.0202818e-05,0.0,-0.01942816749215126,-0.044524580240249634
175,sgd_replacement,-0.008013121182254205,0.0007834568160627784,-0.008234762394043828,-0.0077914799704645816,1.0454906e-05,0.0,-0.019572271034121513,-0.04485480487346649
176,sgd_replacement,-0.008051151894809058,0.0007756392487206622,-0.008270581504040085,-0.007831722285578031,1.0324556e-05,0.0,-0.019664723426103592,-0.04515688121318817
177,sgd_replacement,-0.008088029765834412,0.0007823018864106898,-0.008309344246140726,-0.007866715285528098,1.04277005e-05,0.0,-0.019805723801255226,-0.04548225924372673
178,sgd_replacement,-0.0081628633197397,0.0008114184956258144,-0.008392414936308452,-0.007933311703170947,1.0458258e-05,0.0,-0.01990058831870556,-0.045863036066293716
179,sgd_replacement,-0.008253437903476879,0.0008145673174382298,-0.008483880326874936,-0.008022995480078822,1.0606211e-05,0.0,-0.0200247410684824,-0.04623616859316826
180,sgd_replacement,-0.008324241605199253,0.0008118808142698518,-0.008553924012466864,-0.008094559197931643,1.0786851e-05,0.0,-0.02017873153090477,-0.04662533104419708
181,sgd_replacement,-0.00839497564205279,0.0008068385892461878,-0.008623231595632783,-0.008166719688472797,1.0839132e-05,0.0,-0.02029738388955593,-0.046990081667900085
182,sgd_replacement,-0.008466061592722932,0.0008122504791526053,-0.00869584857878913,-0.008236274606656734,1.108379e-05,0.0,-0.0204485971480608,-0.04733022674918175
183,sgd_replacement,-0.008521543815732002,0.000833336954532623,-0.008757296200094288,-0.008285791431369717,1.0963799e-05,0.0,-0.020574171096086502,-0.047660499811172485
184,sgd_replacement,-0.00860637081010888,0.0008361549499566002,-0.008842920409975303,-0.008369821210242457,1.0887919e-05,0.0,-0.02070857211947441,-0.048034995794296265
185,sgd_replacement,-0.00868238522283112,0.0008320831402892825,-0.008917782901097862,-0.00844698754456438,1.1023036e-05,0.0,-0.020794732496142387,-0.048379719257354736
186,sgd_replacement,-0.008745913626626134,0.0008418263243126244,-0.00898406766755301,-0.008507759585699258,1.1064473e-05,0.0,-0.020982012152671814,-0.048762932419776917
187,sgd_replacement,-0.008811630696679154,0.0008506648128586379,-0.009052285160439252,-0.008570976232919057,1.1175024e-05,0.0,-0.02109418995678425,-0.04918375238776207
188,sgd_replacement,-0.008876120681331182,0.0008553807828492224,-0.00911810930069762,-0.008634132061964743,1.1184395e-05,0.0,-0.02122320421040058,-0.04953618347644806
189,sgd_replacement,-0.008954757096944377,0.0008572187960589981,-0.00919726569324732,-0.008712248500641433,1.108943e-05,0.0,-0.021408511325716972,-0.04991939291357994
190,sgd_replacement,-0.00902666996504801,0.0008580922537212187,-0.009269425663948994,-0.008783914266147025,1.127488e-05,0.0,-0.02157803811132908,-0.05029495432972908
191,sgd_replacement,-0.009080943593289703,0.0008370232332386316,-0.009317738831913568,-0.008844148354665838,1.135268e-05,0.0,-0.021720463410019875,-0.050672512501478195
192,sgd_replacement,-0.009168218481742466,0.0008321362906052605,-0.009403631196320334,-0.008932805767164598,1.12429025e-05,0.0,-0.02178223989903927,-0.05105594918131828
193,sgd_replacement,-0.00920865730343697,0.0008429032719423551,-0.00944711601460577,-0.00897019859226817,1.1362274e-05,0.0,-0.021877462044358253,-0.05143481865525246
194,sgd_replacement,-0.009262787527404726,0.0008421027886914001,-0.009501019780555519,-0.009024555274253932,1.1273994e-05,0.0,-0.022061659023165703,-0.05178060010075569
195,sgd_replacement,-0.009336737518121177,0.0008457726596205028,-0.009576007983746688,-0.009097467052495667,1.1271011e-05,0.0,-0.02219126559793949,-0.05222221091389656
196,sgd_replacement,-0.009392985210676367,0.000865660291103447,-0.009637881919703085,-0.009148088501649648,1.1612053e-05,0.0,-0.022401906549930573,-0.052574273198843
197,sgd_replacement,-0.009468454072096696,0.0008578489725832566,-0.00971114094636674,-0.009225767197826652,1.1326092e-05,0.0,-0.022693077102303505,-0.05291352793574333
198,sgd_replacement,-0.009553157831154143,0.0008414664632940431,-0.009791210066811605,-0.009315105595496682,1.1229045e-05,0.0,-0.022826438769698143,-0.05336322262883186
199,sgd_replacement,-0.009645604664304605,0.0008420423128771485,-0.009883819808748856,-0.009407389519860353,1.1361923e-05,0.0,-0.022963346913456917,-0.05370555818080902
200,sgd_replacement,-0.009729127089182535,0.00084377561975042,-0.009967832588969824,-0.009490421589395247,1.1316462e-05,0.0,-0.023054881021380424,-0.054046377539634705
201,sgd_replacement,-0.00977792987638774,0.0008624662423826182,-0.01002192298381896,-0.00953393676895652,1.1206577e-05,0.0,-0.023275358602404594,-0.05450859293341637
202,sgd_replacement,-0.009854672049793104,0.0008829176113950867,-0.010104450882892599,-0.009604893216693609,1.1656612e-05,0.0,-0.023525483906269073,-0.05483253300189972
203,sgd_replacement,-0.009930739761330187,0.000874277512013664,-0.010178074296214874,-0.0096834052264455,1.1733508e-05,0.0,-0.023727498948574066,-0.05520619824528694
204,sgd_replacement,-0.010003112625175467,0.000887456461809818,-0.010254175506464253,-0.00975204974388668,1.187217e-05,0.0,-0.023868316784501076,-0.05567082390189171
205,sgd_replacement,-0.010097070810540268,0.000878054688657095,-0.010345473914861368,-0.009848667706219168,1.1821541e-05,0.0,-0.024037383496761322,-0.0560588575899601
206,sgd_replacement,-0.01015251994249411,0.0008968196625010111,-0.010406231688538268,-0.00989880819644995,1.2070026e-05,0.0,-0.024225370958447456,-0.0564664788544178
207,sgd_replacement,-0.010232112651768452,0.0008934748121479894,-0.01048487813418927,-0.009979347169347633,1.2089097e-05,0.0,-0.024394651874899864,-0.05678889527916908
208,sgd_replacement,-0.010311003599781543,0.0008755050254625986,-0.010558685400224116,-0.01006332179933897,1.2247424e-05,0.0,-0.0245403740555048,-0.05722377076745033
209,sgd_replacement,-0.010373332731736204,0.000847568839396105,-0.010613111339551423,-0.010133554123920984,1.2074278e-05,0.0,-0.024797139689326286,-0.057593975216150284
210,sgd_replacement,-0.010470034506094331,0.0008670945229078278,-0.010715336961639036,-0.010224732050549626,1.2161394e-05,0.0,-0.024985553696751595,-0.05796119198203087
211,sgd_replacement,-0.010572331181416908,0.0008627614942053846,-0.01081640781607061,-0.010328254546763206,1.1999067e-05,0.0,-0.025106528773903847,-0.058365579694509506
212,sgd_replacement,-0.010656895212984333,0.0008529930826815537,-0.010898208348076845,-0.010415582077891821,1.1988658e-05,0.0,-0.02532978169620037,-0.058779601007699966
213,sgd_replacement,-0.010744726663688198,0.0008524628491114525,-0.010985889794838437,-0.010503563532537959,1.1637284e-05,0.0,-0.025501860305666924,-0.05916902422904968
214,sgd_replacement,-0.010813472811908772,0.000854671015627492,-0.011055260636969913,-0.010571684986847631,1.1316421e-05,0.0,-0.025700464844703674,-0.059563472867012024
215,sgd_replacement,-0.010868289954184243,0.0008582358640317644,-0.01111108628067644,-0.010625493627692047,1.1311666e-05,0.0,-0.025913314893841743,-0.05986921861767769
216,sgd_replacement,-0.010967399556344995,0.0008594621243382085,-0.011210542793879022,-0.010724256318810969,1.1451226e-05,0.0,-0.02609853446483612,-0.06024717167019844
217,sgd_replacement,-0.011046854003022114,0.0008494837317128423,-0.011287174336998657,-0.01080653366904557,1.1261249e-05,0.0,-0.02629370056092739,-0.06063603237271309
218,sgd_replacement,-0.01111249344345803,0.0008462656992847639,-0.011351903390809152,-0.010873083496106908,1.1483098e-05,0.0,-0.026473311707377434,-0.061032023280858994
219,sgd_replacement,-0.011172808008268476,0.0008245300069118287,-0.011406068892776755,-0.010939547123760196,1.1345535e-05,0.0,-0.0266072079539299,-0.061490755528211594
220,sgd_replacement,-0.011245447987069687,0.0008335991345529322,-0.01148127454258757,-0.011009621431551804,1.1653101e-05,0.0,-0.026833221316337585,-0.06189454719424248
221,sgd_replacement,-0.011319040767072389,0.0008323466404030809,-0.01155451298995133,-0.011083568544193447,1.172591e-05,0.0,-0.027016477659344673,-0.06230262294411659
222,sgd_replacement,-0.011376649898011237,0.0008212696525278691,-0.011608988422943714,-0.011144311373078761,1.1706898e-05,0.0,-0.02716882713139057,-0.06266334652900696
223,sgd_replacement,-0.01145677943713963,0.0008365961972972735,-0.011693453866598803,-0.011220105007680458,1.18343805e-05,0.0,-0.027409343048930168,-0.06302805989980698
224,sgd_replacement,-0.011528677268264195,0.0008211483075660249,-0.011760981464508942,-0.011296373072019448,1.1487975e-05,0.0,-0.027582937851548195,-0.06339947879314423
225,sgd_replacement,-0.01161507951716582,0.0008031634543425646,-0.011842295769084115,-0.011387863265247523,1.1253329e-05,0.0,-0.02780097723007202,-0.06376020610332489
226,sgd_replacement,-0.011720499120807895,0.0008261180696423872,-0.011954209270854214,-0.011486788970761577,1.1503091e-05,0.0,-0.027925701811909676,-0.06415481120347977
227,sgd_replacement,-0.011796800361480564,0.00083179953371411,-0.01203211780698437,-0.011561482915976758,1.1671766e-05,0.0,-0.02814577706158161,-0.06457388401031494
228,sgd_replacement,-0.01190035716475298,0.0008348027909393495,-0.012136524236626832,-0.01166419009287913,1.1870035e-05,0.0,-0.028317490592598915,-0.06494932621717453
229,sgd_replacement,-0.012003986087317267,0.0008445455191464054,-0.012242909392900082,-0.011765062781734453,1.2024631e-05,0.0,-0.02845432050526142,-0.06525706499814987
230,sgd_replacement,-0.0120668516222698,0.0008376290951211592,-0.012303818260208939,-0.011829884984330661,1.2035256e-05,0.0,-0.028665678575634956,-0.06568054854869843
231,sgd_replacement,-0.01213147392263636,0.0008353204838470199,-0.012367787450678616,-0.011895160394594104,1.2097301e-05,0.0,-0.028915122151374817,-0.06605134159326553
232,sgd_replacement,-0.012224148396247378,0.0008345130015183642,-0.012460233486221124,-0.011988063306273632,1.2185101e-05,0.0,-0.029088648036122322,-0.06647040694952011
233,sgd_replacement,-0.012334354765092334,0.0008478267368113201,-0.01257420633250718,-0.012094503197677487,1.2368234e-05,0.0,-0.02928638458251953,-0.06689682602882385
234,sgd_replacement,-0.012407819061384847,0.0008409382721361495,-0.012645721870901783,-0.012169916251867911,1.24675e-05,0.0,-0.029482275247573853,-0.06731108576059341
235,sgd_replacement,-0.012472781895970305,0.000861870938232962,-0.012716606590886107,-0.012228957201054503,1.2424596e-05,0.0,-0.029756762087345123,-0.06767864525318146
236,sgd_replacement,-0.012572354869917035,0.0008800780209877248,-0.012821330378256352,-0.012323379361577718,1.23730915e-05,0.0,-0.029815295711159706,-0.06809920817613602
237,sgd_replacement,-0.012616324296686798,0.0008987675671198426,-0.012870587108126417,-0.01236206148524718,1.2645833e-05,0.0,-0.02995285950601101,-0.06849207729101181
238,sgd_replacement,-0.012710184848401695,0.0008853134917268475,-0.01296064147995689,-0.0124597282168465,1.28464035e-05,0.0,-0.030001381412148476,-0.06889629364013672
239,sgd_replacement,-0.01279322822423031,0.0008923442494821295,-0.013045673868627988,-0.012540782579832632,1.281145e-05,0.0,-0.03016200102865696,-0.06929580867290497
240,sgd_replacement,-0.012889307147512833,0.0008865170454913962,-0.0131401042663921,-0.012638510028633565,1.2816485e-05,0.0,-0.03038589097559452,-0.06969983130693436
241,sgd_replacement,-0.012966069431665042,0.000874316288458557,-0.01321341493646927,-0.012718723926860815,1.2791243e-05,0.0,-0.030562996864318848,-0.07013865560293198
242,sgd_replacement,-0.013060371313864986,0.0008729362794182757,-0.013307326411859676,-0.012813416215870295,1.2802249e-05,0.0,-0.03070659376680851,-0.07051791995763779
243,sgd_replacement,-0.013141601424043378,0.0008651696155420778,-0.01338635932015305,-0.012896843527933705,1.318736e-05,0.0,-0.030909709632396698,-0.07087676972150803
244,sgd_replacement,-0.013229720391488323,0.0008684351965629574,-0.013475402125797915,-0.012984038657178731,1.3102468e-05,0.0,-0.031048886477947235,-0.07128456234931946
245,sgd_replacement,-0.013308347455070665,0.0008672732202495716,-0.013553700464384966,-0.013062994445756364,1.3257348e-05,0.0,-0.031225109472870827,-0.07175319641828537
246,sgd_replacement,-0.013376901217270643,0.0008619410820185422,-0.013620745755977853,-0.013133056678563432,1.3299078e-05,0.0,-0.031429219990968704,-0.07212238758802414
247,sgd_replacement,-0.01349583660097172,0.0008446436047610728,-0.01373478765513499,-0.013256885546808449,1.343457e-05,0.0,-0.031564030796289444,-0.07257840782403946
248,sgd_replacement,-0.013587570652210465,0.0008616230953696986,-0.013831325231975795,-0.013343816072445135,1.3528196e-05,0.0,-0.03174116089940071,-0.07297492772340775
249,sgd_replacement,-0.013681961048860103,0.0008568952017719644,-0.013924378099811171,-0.013439543997909035,1.3511655e-05,0.0,-0.03195676580071449,-0.07336974889039993
250,sgd_replacement,-0.013744161270248393,0.000856953235902783,-0.013986594739149776,-0.01350172780134701,1.3490546e-05,0.0,-0.032059188932180405,-0.07382911443710327
251,sgd_replacement,-0.013818328773292402,0.0008430663198925968,-0.014056833610992404,-0.0135798239355924,1.3206574e-05,0.0,-0.032222550362348557,-0.07420330494642258
252,sgd_replacement,-0.013897946298432847,0.0008361995773728541,-0.014134508523468156,-0.013661384073397538,1.3162528e-05,0.0,-0.03234422951936722,-0.07466573268175125
253,sgd_replacement,-0.013982466984695444,0.0008573598826933325,-0.01422501549463748,-0.013739918474753407,1.347864e-05,0.0,-0.032484788447618484,-0.07507944852113724
254,sgd_replacement,-0.014074969474071016,0.0008803139852348334,-0.014324011737080911,-0.013825927211061122,1.3632975e-05,0.0,-0.03267195075750351,-0.07546404749155045
255,sgd_replacement,-0.014174683679205676,0.0008743072136067493,-0.014422026616719518,-0.013927340741691835,1.3552329e-05,0.0,-0.03287257254123688,-0.07583989948034286
256,sgd_replacement,-0.014262512559071183,0.0008848922950828656,-0.014512850033408443,-0.014012175084733923,1.3764695e-05,0.0,-0.03298353776335716,-0.07628042250871658
257,sgd_replacement,-0.014384134381543845,0.000879107306263717,-0.014632835273103627,-0.014135433489984063,1.3811506e-05,0.0,-0.033136121928691864,-0.07675126940011978
258,sgd_replacement,-0.014488598894483099,0.0008717973416424566,-0.014735231785122375,-0.014241966003843823,1.3715763e-05,0.0,-0.03332953527569771,-0.07723846286535263
259,sgd_replacement,-0.014556830283254385,0.0008914669089459898,-0.014809027726582654,-0.014304632839926116,1.3951534e-05,0.0,-0.0334688276052475,-0.0776674672961235
260,sgd_replacement,-0.01463332436590766,0.0008945333358972349,-0.014886389306424547,-0.014380259425390772,1.3683328e-05,0.0,-0.033638741821050644,-0.07809717208147049
261,sgd_replacement,-0.014698147327483943,0.0009035410761086107,-0.014953760572406386,-0.0144425340825615,1.3723873e-05,0.0,-0.033826109021902084,-0.0785348191857338
262,sgd_replacement,-0.014791583099092046,0.0008936121011625613,-0.01504438742079913,-0.014538778777384962,1.3658448e-05,0.0,-0.03393381088972092,-0.07901973277330399
263,sgd_replacement,-0.014872706068369249,0.0009073457198991234,-0.015129395653228838,-0.01461601648350966,1.3580878e-05,0.0,-0.03411024808883667,-0.07944376021623611
264,sgd_replacement,-0.014954389907264462,0.0009050297747308156,-0.015210424307456538,-0.014698355507072386,1.3701398e-05,0.0,-0.03430071473121643,-0.07989972829818726
